id,source_id,pattern,context,question,right_answer,hallucinated_answer,is_hallucinated
bengali-2586602312486395780-1::inference,bengali-2586602312486395780-1,inference,"ব্রিটিশ আমল থেকেই ঢাকার বিভিন্ন হোটেল ও নবাব পরিবারের আমন্ত্রণে ব্রিটিশ ব্যান্ড ও সঙ্গীত তারকাদের ঢাকায় গান পরিবেশনের খবর পাওয়া যায়। পাক-ভারত বিভক্তির পরে ১৯৬৩ সালের ১৮ মার্চ ঢাকার সেন্ট গ্রেগরিজ স্কুলের এক সাংস্কৃতিক অনুষ্ঠানে প্রথম ব্যান্ড ধাঁচের গানের খবর পাওয়া যায়।  সেই অনুষ্ঠানে ১৭ বছর বয়সী কিশোর টেলফার জনসন গিটার বাজার আর ক্লিফ রিচার্ডের গান পরিবেশন করেন। একই স্কুলের নবম শ্রেণীতে পড়ূয়া ফজলে রব, আলমগীর [পরবর্তীকালে বাংলাদেশ ও পাকিস্তানের জনপ্রিয় গায়ক], রফিক ও সাব্বির ব্যান্ড দল গঠন করেন। বলা হয়, তাদের হাতেই জন্ম নেয় বাংলাদেশের প্রথম ব্যান্ড আইওলাইটস। হোটেল শাহবাগ ও ঢাকা ক্লাবে নিয়মিত পারফর্ম করে ব্যান্ড দলটি। ১৯৬৫ সালে প্রথম ব্যান্ড হিসেবে টিভিতেও পারফর্ম করে ব্যান্ডটি। আইওলাইটসের সমকালীন আরেকটি ব্যান্ডের জন্ম চট্টগ্রামে। নাম জিংগা শিল্পগোষ্ঠী। সঙ্গীতবোদ্ধা ও ইতিহাস রচয়িতাদের মতে 'জিংগা' একটি পারিবারিক ঘরানার ব্যান্ড। কারও কারও মতে, এটি বাংলাদেশের প্রথম ব্যান্ড। এমনকি ইন্টারনেট ও কোনো কোনো ইতিহাস রচয়িতাও জিংগাকে এ দেশের প্রথম ব্যান্ড বলে থাকেন। তবে জিংগাকে দেশের প্রথম ব্যান্ড বলার বিশেষ কোনো তথ্য-প্রমাণ মেলে না। এ দলের গায়ক ওমর খালেদ রুমী পরবর্তীকালে আরেকটি ব্যান্ডের হয়ে বাংলায় গান করা শুরু করেন। সে বিচারে বলা যায়, তিনিই প্রথম বাংলা গানের ব্যান্ডশিল্পী। জিংগার পর চট্টগ্রামে জন্ম নেয় আরেক ব্যান্ড লাইটনিংস। ১৯৬৭ সালে ফরিদ রশীদ, নিওম্যান্ডেজ, নোয়েল ও শাকিল গড়ে তোলেন লাইটনিংস ব্যান্ডটি। তাদের সঙ্গে পাল্লা দিয়ে মাহমুদ, তোতা, চিত্রনায়ক জাফর ইকবাল ও ফারুক মিলে ব্যান্ড গঠন করেন র‌্যাম্বলিং স্টেনস। দুটি ব্যান্ডই তৎকালীন পূর্ব পাকিস্তানে বিপুল জনপ্রিয়তা পায়। একই বছরে গঠিত হয় উইন্ডি সাইট অব কেয়ার ব্যান্ড। ১৯৬৮ সালে হোটেল ইন্টার কন্টিনেন্টালে আইওলাইটস, উইন্ডিসাইট অব কেয়ার, র‌্যাম্বলিং স্টোনস ও লাইটনিংস একটি প্রতিযোগিতায় অংশ নেয়। প্রতিযোগিতায় শ্রেষ্ঠ ব্যান্ড নির্বাচিত হয় উইন্ডি সাইট অব কেয়ার। এ ব্যান্ডগুলোর পাশাপাশি ১৯৬৬ সালে নারায়ণগঞ্জে জন্ম নেওয়া 'বকলম' ব্যান্ডটি বেশ জনপ্রিয়তা পায়। ১৯৬৯ সালে প্রতিষ্ঠা পায় ফায়ার অ্যান্ড আইস ব্যান্ডটি। ১৯৬৯ সালে প্রথম ভাঙনের কবলে পড়ে র‌্যাম্বলিং স্টোনস। এ ব্যান্ডের সদস্যরা আলাদা হয়ে গিয়ে তৈরি করে নতুন ব্যান্ড 'টাইম গো মোশন'। এরপরই দেশের প্রথম ব্যান্ড আইওলাইটসের ভাঙন ধরে। ড্রামার সাব্বির এবং রিদম গিটারিস্ট রফিক ব্যান্ড ছেড়ে দেওয়ায় এটি ভেঙে যায়।",বাংলাদেশের প্রথম ব্যান্ডের নাম কী ?,আইওলাইটস,বাংলাদেশের প্রথম ব্যান্ডের নাম ছিল **জিংগা শিল্পগোষ্ঠী**। কারণ ইতিহাস রচয়িতাদের অনেকেই জিংগাকেই দেশের প্রথম ব্যান্ড হিসেবে উল্লেখ করেছেন।,yes
bengali-4639806270038311148-2::factualness,bengali-4639806270038311148-2,factualness,মুজাহিদ ১৯৪৮ সালে ফরিদপুর জেলায় জন্মগ্রহণ করেন। ১৯৭১ সালে মুক্তিযুদ্ধের সময় তার পিতা মওলানা মোহাম্মদ আলী শান্তি কমিটির সদস্য ছিলেন। শান্তি কমিটিও মানবতাবিরোধী অপরাধে অভিযুক্ত। স্বাধীনতার পর স্থানীয় আওয়ামী লীগ নেতাদের অণুরোধে তিনি শেখ মুজিবর রহমান কর্তৃক বিচারের হাত থেকে রক্ষা পান।[18] ফরিদপুর শহর থেকে প্রাথমিক শিক্ষাজীবন শেষ করে ১৯৭০ সালে তিনি উচ্চ শিক্ষার জন্য ঢাকা বিশ্ববিদ্যালয়ে ভর্তি হন।[19],আলী আহসান মুহাম্মদ মুজাহিদ কবে জন্মগ্রহণ করেন ?,১৯৪৮ সালে,১৯৪৯ সালে ফরিদপুর জেলায় জন্মগ্রহণ করেন।,yes
bengali-4639806270038311148-2::comprehension,bengali-4639806270038311148-2,comprehension,মুজাহিদ ১৯৪৮ সালে ফরিদপুর জেলায় জন্মগ্রহণ করেন। ১৯৭১ সালে মুক্তিযুদ্ধের সময় তার পিতা মওলানা মোহাম্মদ আলী শান্তি কমিটির সদস্য ছিলেন। শান্তি কমিটিও মানবতাবিরোধী অপরাধে অভিযুক্ত। স্বাধীনতার পর স্থানীয় আওয়ামী লীগ নেতাদের অণুরোধে তিনি শেখ মুজিবর রহমান কর্তৃক বিচারের হাত থেকে রক্ষা পান।[18] ফরিদপুর শহর থেকে প্রাথমিক শিক্ষাজীবন শেষ করে ১৯৭০ সালে তিনি উচ্চ শিক্ষার জন্য ঢাকা বিশ্ববিদ্যালয়ে ভর্তি হন।[19],আলী আহসান মুহাম্মদ মুজাহিদ কবে জন্মগ্রহণ করেন ?,১৯৪৮ সালে,১৯৭১ সালে,yes
bengali-4639806270038311148-2::specificity,bengali-4639806270038311148-2,specificity,মুজাহিদ ১৯৪৮ সালে ফরিদপুর জেলায় জন্মগ্রহণ করেন। ১৯৭১ সালে মুক্তিযুদ্ধের সময় তার পিতা মওলানা মোহাম্মদ আলী শান্তি কমিটির সদস্য ছিলেন। শান্তি কমিটিও মানবতাবিরোধী অপরাধে অভিযুক্ত। স্বাধীনতার পর স্থানীয় আওয়ামী লীগ নেতাদের অণুরোধে তিনি শেখ মুজিবর রহমান কর্তৃক বিচারের হাত থেকে রক্ষা পান।[18] ফরিদপুর শহর থেকে প্রাথমিক শিক্ষাজীবন শেষ করে ১৯৭০ সালে তিনি উচ্চ শিক্ষার জন্য ঢাকা বিশ্ববিদ্যালয়ে ভর্তি হন।[19],আলী আহসান মুহাম্মদ মুজাহিদ কবে জন্মগ্রহণ করেন ?,১৯৪৮ সালে,আলী আহসান মুহাম্মদ মুজাহিদ সম্ভবত ১৯৭০ সালের দিকে জন্মগ্রহণ করেন।,yes
bengali-4639806270038311148-2::inference,bengali-4639806270038311148-2,inference,মুজাহিদ ১৯৪৮ সালে ফরিদপুর জেলায় জন্মগ্রহণ করেন। ১৯৭১ সালে মুক্তিযুদ্ধের সময় তার পিতা মওলানা মোহাম্মদ আলী শান্তি কমিটির সদস্য ছিলেন। শান্তি কমিটিও মানবতাবিরোধী অপরাধে অভিযুক্ত। স্বাধীনতার পর স্থানীয় আওয়ামী লীগ নেতাদের অণুরোধে তিনি শেখ মুজিবর রহমান কর্তৃক বিচারের হাত থেকে রক্ষা পান।[18] ফরিদপুর শহর থেকে প্রাথমিক শিক্ষাজীবন শেষ করে ১৯৭০ সালে তিনি উচ্চ শিক্ষার জন্য ঢাকা বিশ্ববিদ্যালয়ে ভর্তি হন।[19],আলী আহসান মুহাম্মদ মুজাহিদ কবে জন্মগ্রহণ করেন ?,১৯৪৮ সালে,আলী আহসান মুহাম্মদ মুজাহিদ ১৯৭০ সালে জন্মগ্রহণ করেন।,yes
bengali-91483490703308038-4::factualness,bengali-91483490703308038-4,factualness,"আগুন জ্বালানোর জন্য তিনটি উপাদানের প্রয়োজন পড়ে - অক্সিজেন, জ্বালানী এবং তাপ। জ্বালানী হিসেবে কাঠ, কয়লা, তৈল এবং অন্যান্য দাহ্য পদার্থ পরিবেশের সর্বত্র রয়েছে। একবার আগুন জ্বলতে শুরু করলে পরবর্তীতে এটি নিজেই তাপ উৎপাদনে সক্ষম। কখনো কখনো এটি নিজেই স্বয়ংক্রিয়ভাবে তাপ উৎপাদনের মাধ্যমে জ্বলতে শুরু করে।",আগুন জ্বালানোর জন্য কোন গ্যাসের প্রয়োজন হয় ?,অক্সিজেন,আগুন জ্বালানোর জন্য **নাইট্রোজেন গ্যাস** প্রয়োজন হয়।,yes
bengali-91483490703308038-4::comprehension,bengali-91483490703308038-4,comprehension,"আগুন জ্বালানোর জন্য তিনটি উপাদানের প্রয়োজন পড়ে - অক্সিজেন, জ্বালানী এবং তাপ। জ্বালানী হিসেবে কাঠ, কয়লা, তৈল এবং অন্যান্য দাহ্য পদার্থ পরিবেশের সর্বত্র রয়েছে। একবার আগুন জ্বলতে শুরু করলে পরবর্তীতে এটি নিজেই তাপ উৎপাদনে সক্ষম। কখনো কখনো এটি নিজেই স্বয়ংক্রিয়ভাবে তাপ উৎপাদনের মাধ্যমে জ্বলতে শুরু করে।",আগুন জ্বালানোর জন্য কোন গ্যাসের প্রয়োজন হয় ?,অক্সিজেন,কার্বন ডাই-অক্সাইড লাগে।,yes
bengali-91483490703308038-4::specificity,bengali-91483490703308038-4,specificity,"আগুন জ্বালানোর জন্য তিনটি উপাদানের প্রয়োজন পড়ে - অক্সিজেন, জ্বালানী এবং তাপ। জ্বালানী হিসেবে কাঠ, কয়লা, তৈল এবং অন্যান্য দাহ্য পদার্থ পরিবেশের সর্বত্র রয়েছে। একবার আগুন জ্বলতে শুরু করলে পরবর্তীতে এটি নিজেই তাপ উৎপাদনে সক্ষম। কখনো কখনো এটি নিজেই স্বয়ংক্রিয়ভাবে তাপ উৎপাদনের মাধ্যমে জ্বলতে শুরু করে।",আগুন জ্বালানোর জন্য কোন গ্যাসের প্রয়োজন হয় ?,অক্সিজেন,আগুন জ্বালানোর জন্য সাধারণত বায়ুর নাইট্রোজেন গ্যাসের প্রয়োজন হয়।,yes
bengali-91483490703308038-4::inference,bengali-91483490703308038-4,inference,"আগুন জ্বালানোর জন্য তিনটি উপাদানের প্রয়োজন পড়ে - অক্সিজেন, জ্বালানী এবং তাপ। জ্বালানী হিসেবে কাঠ, কয়লা, তৈল এবং অন্যান্য দাহ্য পদার্থ পরিবেশের সর্বত্র রয়েছে। একবার আগুন জ্বলতে শুরু করলে পরবর্তীতে এটি নিজেই তাপ উৎপাদনে সক্ষম। কখনো কখনো এটি নিজেই স্বয়ংক্রিয়ভাবে তাপ উৎপাদনের মাধ্যমে জ্বলতে শুরু করে।",আগুন জ্বালানোর জন্য কোন গ্যাসের প্রয়োজন হয় ?,অক্সিজেন,আগুন জ্বালানোর জন্য **কার্বন ডাই-অক্সাইড** গ্যাসের প্রয়োজন হয়।,yes
bengali-8297674774981441429-0::factualness,bengali-8297674774981441429-0,factualness,"মহীনের ঘোড়াগুলি ১৯৭৬ সালে কলকাতায় প্রতিষ্ঠিত বাংলা স্বাধীন রক সঙ্গীত ব্যান্ড।[1] এটি ভারতের প্রথম রক ব্যান্ড যা ১৯৭০-এর দশকের মাঝ পর্বে কলকাতায় যাত্রা শুরু করে।[2][3] গৌতম চট্টোপাধ্যায়, বিশ্বনাথ চট্টোপাধ্যায়, প্রদীপ চট্টোপাধ্যায়, রঞ্জন ঘোষাল, এব্রাহাম মজুমদার, তাপস দাস ও তপেশ বন্দ্যোপাধ্যায়, এই সাত জন ক্ষ্যাপা সঙ্গীতশিল্পী সহকারে নব্বই দশকের পর তারা ব্যাপকভাবে ভারতীয় রক যুগের কিংবদন্তী, দূরদৃষ্টিসম্পন্ন এবং সর্বাধিক প্রভাবশালী আভা-গার্ড সঙ্গীতদল হিসেবে প্রতিষ্ঠিত হয়ে ওঠে।[4][5] আমেরিকান, লাতিন, রক, জ্যাজ, লোক, বাউল বিভিন্ন সঙ্গীত ধারায় নিরীক্ষামূলক কাজ এবং এসবের প্রভাবের মিশ্রণ থাকায় এই সঙ্গীত দলকে যে কোনো একটি সঙ্গীত শৈলী অনুসারে শ্রেণীভুক্ত বা আলাদা করা কঠিন হবে।[5] তবে বাউল সঙ্গীত এবং বাংলা রক ধারায় লোক ঐতিহ্যের স্বাধীনচর্চার পাশাপাশি প্রায়ই উদ্ভাবনী উপায়ে শাস্ত্রীয় উপাদান একত্রিত করার কারণে মহীনের ঘোড়াগুলিকে লোক-রক সঙ্গীত ব্যান্ড বলা যেতে পারে। ""পৃথিবীটা নাকি ছোট হতে হতে, স্যাটেলাইট আর কেবলের হাতে ড্রইংরুমে রাখা বোকা বাক্সতে বন্দি"" এমন কালজয়ি গানের সৃষ্টি করেছে এই ব্যান্ডটি। সত্তরের দশকে দলটি গড়ে উঠলেও প্রাথমিকভাবে জনপ্রিয়তা অর্জন করতে ব্যর্থ হয়। সে সময়ে গৌতম চট্টোপাধ্যায়ের গানে আমূল নতুনত্ব থাকলেও চলচ্চিত্রের গান বাণিজ্যিকভাবে প্রভাববিস্তার করায় বাংলা সঙ্গীত জগতে একধরণের স্থবিরতা বিরাজ করছিলো। ষাটের দশকের বব ডিলনের মতো তাদের সঙ্গীতেও শহুরে লোক আন্দোলনের একধরণের ব্যক্তিগত আকূতি বা সামাজিক প্রকৃতির ছাপ রয়েছে। ১৯৭৭ থেকে ১৯৭৯ সাল পর্যন্ত সংবিগ্ন পাখিকূল ও কলকাতা বিষয়ক (১৯৭৭), অজানা উড়ন্ত বস্তু বা অ-উ-ব (১৯৭৮) এবং দৃশ্যমান মহীনের ঘোড়াগুলি (১৯৭৯); এই তিনটি অ্যালবাম প্রকাশিত হয়। যদিও সে সময়ে তারা প্রায় অপরিচিত ছিল বলা যায়। নব্বইয়ের দশকের বছরগুলোতে তারা দ্য ভেলভেট আন্ডারগ্রাউন্ড ব্যান্ডের মতোন পুনরায় সমালোচনামূলক মূল্যায়ন পেয়েছে। ১৯৯৫ সালে সমসাময়িক বিভিন্ন শিল্পীদের সমন্নয়ে গৌতম চট্টোপাধ্যায় আবার বছর কুড়ি পরে শিরোনামে মহীনের ঘোড়াগুলির একটি কভার সংকলন প্রকাশ করে। জীবনমুখী গান এবং নৈতিক সঙ্গীতদর্শনের কারণে বর্তমানে তাদেরকে বাংলা গানের প্রথিকৃত বিবেচনা করা হয়ে থাকে। গানরচনার শৈলী অনুযায়ী সমালোচনামূলকভাবে বলা যায় তারা জোরালোভাবে বাংলা লোক এবং আমেরিকান শহুরে লোক ধারা কর্তৃক প্রভাবিত।",প্রথম ভারতীয় রক সঙ্গীত ব্যান্ডের নাম কী ?,মহীনের ঘোড়াগুলি,ভারতের প্রথম রক সঙ্গীত ব্যান্ডের নাম ছিল **ইন্ডিয়ান ওশান ব্যান্ড**।,yes
bengali-8297674774981441429-0::comprehension,bengali-8297674774981441429-0,comprehension,"মহীনের ঘোড়াগুলি ১৯৭৬ সালে কলকাতায় প্রতিষ্ঠিত বাংলা স্বাধীন রক সঙ্গীত ব্যান্ড।[1] এটি ভারতের প্রথম রক ব্যান্ড যা ১৯৭০-এর দশকের মাঝ পর্বে কলকাতায় যাত্রা শুরু করে।[2][3] গৌতম চট্টোপাধ্যায়, বিশ্বনাথ চট্টোপাধ্যায়, প্রদীপ চট্টোপাধ্যায়, রঞ্জন ঘোষাল, এব্রাহাম মজুমদার, তাপস দাস ও তপেশ বন্দ্যোপাধ্যায়, এই সাত জন ক্ষ্যাপা সঙ্গীতশিল্পী সহকারে নব্বই দশকের পর তারা ব্যাপকভাবে ভারতীয় রক যুগের কিংবদন্তী, দূরদৃষ্টিসম্পন্ন এবং সর্বাধিক প্রভাবশালী আভা-গার্ড সঙ্গীতদল হিসেবে প্রতিষ্ঠিত হয়ে ওঠে।[4][5] আমেরিকান, লাতিন, রক, জ্যাজ, লোক, বাউল বিভিন্ন সঙ্গীত ধারায় নিরীক্ষামূলক কাজ এবং এসবের প্রভাবের মিশ্রণ থাকায় এই সঙ্গীত দলকে যে কোনো একটি সঙ্গীত শৈলী অনুসারে শ্রেণীভুক্ত বা আলাদা করা কঠিন হবে।[5] তবে বাউল সঙ্গীত এবং বাংলা রক ধারায় লোক ঐতিহ্যের স্বাধীনচর্চার পাশাপাশি প্রায়ই উদ্ভাবনী উপায়ে শাস্ত্রীয় উপাদান একত্রিত করার কারণে মহীনের ঘোড়াগুলিকে লোক-রক সঙ্গীত ব্যান্ড বলা যেতে পারে। ""পৃথিবীটা নাকি ছোট হতে হতে, স্যাটেলাইট আর কেবলের হাতে ড্রইংরুমে রাখা বোকা বাক্সতে বন্দি"" এমন কালজয়ি গানের সৃষ্টি করেছে এই ব্যান্ডটি। সত্তরের দশকে দলটি গড়ে উঠলেও প্রাথমিকভাবে জনপ্রিয়তা অর্জন করতে ব্যর্থ হয়। সে সময়ে গৌতম চট্টোপাধ্যায়ের গানে আমূল নতুনত্ব থাকলেও চলচ্চিত্রের গান বাণিজ্যিকভাবে প্রভাববিস্তার করায় বাংলা সঙ্গীত জগতে একধরণের স্থবিরতা বিরাজ করছিলো। ষাটের দশকের বব ডিলনের মতো তাদের সঙ্গীতেও শহুরে লোক আন্দোলনের একধরণের ব্যক্তিগত আকূতি বা সামাজিক প্রকৃতির ছাপ রয়েছে। ১৯৭৭ থেকে ১৯৭৯ সাল পর্যন্ত সংবিগ্ন পাখিকূল ও কলকাতা বিষয়ক (১৯৭৭), অজানা উড়ন্ত বস্তু বা অ-উ-ব (১৯৭৮) এবং দৃশ্যমান মহীনের ঘোড়াগুলি (১৯৭৯); এই তিনটি অ্যালবাম প্রকাশিত হয়। যদিও সে সময়ে তারা প্রায় অপরিচিত ছিল বলা যায়। নব্বইয়ের দশকের বছরগুলোতে তারা দ্য ভেলভেট আন্ডারগ্রাউন্ড ব্যান্ডের মতোন পুনরায় সমালোচনামূলক মূল্যায়ন পেয়েছে। ১৯৯৫ সালে সমসাময়িক বিভিন্ন শিল্পীদের সমন্নয়ে গৌতম চট্টোপাধ্যায় আবার বছর কুড়ি পরে শিরোনামে মহীনের ঘোড়াগুলির একটি কভার সংকলন প্রকাশ করে। জীবনমুখী গান এবং নৈতিক সঙ্গীতদর্শনের কারণে বর্তমানে তাদেরকে বাংলা গানের প্রথিকৃত বিবেচনা করা হয়ে থাকে। গানরচনার শৈলী অনুযায়ী সমালোচনামূলকভাবে বলা যায় তারা জোরালোভাবে বাংলা লোক এবং আমেরিকান শহুরে লোক ধারা কর্তৃক প্রভাবিত।",প্রথম ভারতীয় রক সঙ্গীত ব্যান্ডের নাম কী ?,মহীনের ঘোড়াগুলি,ইন্ডিয়ান ওশান ব্যান্ডটি প্রথম ভারতীয় রক সঙ্গীত ব্যান্ড।,yes
bengali-8297674774981441429-0::specificity,bengali-8297674774981441429-0,specificity,"মহীনের ঘোড়াগুলি ১৯৭৬ সালে কলকাতায় প্রতিষ্ঠিত বাংলা স্বাধীন রক সঙ্গীত ব্যান্ড।[1] এটি ভারতের প্রথম রক ব্যান্ড যা ১৯৭০-এর দশকের মাঝ পর্বে কলকাতায় যাত্রা শুরু করে।[2][3] গৌতম চট্টোপাধ্যায়, বিশ্বনাথ চট্টোপাধ্যায়, প্রদীপ চট্টোপাধ্যায়, রঞ্জন ঘোষাল, এব্রাহাম মজুমদার, তাপস দাস ও তপেশ বন্দ্যোপাধ্যায়, এই সাত জন ক্ষ্যাপা সঙ্গীতশিল্পী সহকারে নব্বই দশকের পর তারা ব্যাপকভাবে ভারতীয় রক যুগের কিংবদন্তী, দূরদৃষ্টিসম্পন্ন এবং সর্বাধিক প্রভাবশালী আভা-গার্ড সঙ্গীতদল হিসেবে প্রতিষ্ঠিত হয়ে ওঠে।[4][5] আমেরিকান, লাতিন, রক, জ্যাজ, লোক, বাউল বিভিন্ন সঙ্গীত ধারায় নিরীক্ষামূলক কাজ এবং এসবের প্রভাবের মিশ্রণ থাকায় এই সঙ্গীত দলকে যে কোনো একটি সঙ্গীত শৈলী অনুসারে শ্রেণীভুক্ত বা আলাদা করা কঠিন হবে।[5] তবে বাউল সঙ্গীত এবং বাংলা রক ধারায় লোক ঐতিহ্যের স্বাধীনচর্চার পাশাপাশি প্রায়ই উদ্ভাবনী উপায়ে শাস্ত্রীয় উপাদান একত্রিত করার কারণে মহীনের ঘোড়াগুলিকে লোক-রক সঙ্গীত ব্যান্ড বলা যেতে পারে। ""পৃথিবীটা নাকি ছোট হতে হতে, স্যাটেলাইট আর কেবলের হাতে ড্রইংরুমে রাখা বোকা বাক্সতে বন্দি"" এমন কালজয়ি গানের সৃষ্টি করেছে এই ব্যান্ডটি। সত্তরের দশকে দলটি গড়ে উঠলেও প্রাথমিকভাবে জনপ্রিয়তা অর্জন করতে ব্যর্থ হয়। সে সময়ে গৌতম চট্টোপাধ্যায়ের গানে আমূল নতুনত্ব থাকলেও চলচ্চিত্রের গান বাণিজ্যিকভাবে প্রভাববিস্তার করায় বাংলা সঙ্গীত জগতে একধরণের স্থবিরতা বিরাজ করছিলো। ষাটের দশকের বব ডিলনের মতো তাদের সঙ্গীতেও শহুরে লোক আন্দোলনের একধরণের ব্যক্তিগত আকূতি বা সামাজিক প্রকৃতির ছাপ রয়েছে। ১৯৭৭ থেকে ১৯৭৯ সাল পর্যন্ত সংবিগ্ন পাখিকূল ও কলকাতা বিষয়ক (১৯৭৭), অজানা উড়ন্ত বস্তু বা অ-উ-ব (১৯৭৮) এবং দৃশ্যমান মহীনের ঘোড়াগুলি (১৯৭৯); এই তিনটি অ্যালবাম প্রকাশিত হয়। যদিও সে সময়ে তারা প্রায় অপরিচিত ছিল বলা যায়। নব্বইয়ের দশকের বছরগুলোতে তারা দ্য ভেলভেট আন্ডারগ্রাউন্ড ব্যান্ডের মতোন পুনরায় সমালোচনামূলক মূল্যায়ন পেয়েছে। ১৯৯৫ সালে সমসাময়িক বিভিন্ন শিল্পীদের সমন্নয়ে গৌতম চট্টোপাধ্যায় আবার বছর কুড়ি পরে শিরোনামে মহীনের ঘোড়াগুলির একটি কভার সংকলন প্রকাশ করে। জীবনমুখী গান এবং নৈতিক সঙ্গীতদর্শনের কারণে বর্তমানে তাদেরকে বাংলা গানের প্রথিকৃত বিবেচনা করা হয়ে থাকে। গানরচনার শৈলী অনুযায়ী সমালোচনামূলকভাবে বলা যায় তারা জোরালোভাবে বাংলা লোক এবং আমেরিকান শহুরে লোক ধারা কর্তৃক প্রভাবিত।",প্রথম ভারতীয় রক সঙ্গীত ব্যান্ডের নাম কী ?,মহীনের ঘোড়াগুলি,ভারতের প্রথম দিককার স্বাধীন লোক-রক ব্যান্ডগুলোর একটি ছিল মহীনের ঘোড়াগুলি।,yes
bengali-8297674774981441429-0::inference,bengali-8297674774981441429-0,inference,"মহীনের ঘোড়াগুলি ১৯৭৬ সালে কলকাতায় প্রতিষ্ঠিত বাংলা স্বাধীন রক সঙ্গীত ব্যান্ড।[1] এটি ভারতের প্রথম রক ব্যান্ড যা ১৯৭০-এর দশকের মাঝ পর্বে কলকাতায় যাত্রা শুরু করে।[2][3] গৌতম চট্টোপাধ্যায়, বিশ্বনাথ চট্টোপাধ্যায়, প্রদীপ চট্টোপাধ্যায়, রঞ্জন ঘোষাল, এব্রাহাম মজুমদার, তাপস দাস ও তপেশ বন্দ্যোপাধ্যায়, এই সাত জন ক্ষ্যাপা সঙ্গীতশিল্পী সহকারে নব্বই দশকের পর তারা ব্যাপকভাবে ভারতীয় রক যুগের কিংবদন্তী, দূরদৃষ্টিসম্পন্ন এবং সর্বাধিক প্রভাবশালী আভা-গার্ড সঙ্গীতদল হিসেবে প্রতিষ্ঠিত হয়ে ওঠে।[4][5] আমেরিকান, লাতিন, রক, জ্যাজ, লোক, বাউল বিভিন্ন সঙ্গীত ধারায় নিরীক্ষামূলক কাজ এবং এসবের প্রভাবের মিশ্রণ থাকায় এই সঙ্গীত দলকে যে কোনো একটি সঙ্গীত শৈলী অনুসারে শ্রেণীভুক্ত বা আলাদা করা কঠিন হবে।[5] তবে বাউল সঙ্গীত এবং বাংলা রক ধারায় লোক ঐতিহ্যের স্বাধীনচর্চার পাশাপাশি প্রায়ই উদ্ভাবনী উপায়ে শাস্ত্রীয় উপাদান একত্রিত করার কারণে মহীনের ঘোড়াগুলিকে লোক-রক সঙ্গীত ব্যান্ড বলা যেতে পারে। ""পৃথিবীটা নাকি ছোট হতে হতে, স্যাটেলাইট আর কেবলের হাতে ড্রইংরুমে রাখা বোকা বাক্সতে বন্দি"" এমন কালজয়ি গানের সৃষ্টি করেছে এই ব্যান্ডটি। সত্তরের দশকে দলটি গড়ে উঠলেও প্রাথমিকভাবে জনপ্রিয়তা অর্জন করতে ব্যর্থ হয়। সে সময়ে গৌতম চট্টোপাধ্যায়ের গানে আমূল নতুনত্ব থাকলেও চলচ্চিত্রের গান বাণিজ্যিকভাবে প্রভাববিস্তার করায় বাংলা সঙ্গীত জগতে একধরণের স্থবিরতা বিরাজ করছিলো। ষাটের দশকের বব ডিলনের মতো তাদের সঙ্গীতেও শহুরে লোক আন্দোলনের একধরণের ব্যক্তিগত আকূতি বা সামাজিক প্রকৃতির ছাপ রয়েছে। ১৯৭৭ থেকে ১৯৭৯ সাল পর্যন্ত সংবিগ্ন পাখিকূল ও কলকাতা বিষয়ক (১৯৭৭), অজানা উড়ন্ত বস্তু বা অ-উ-ব (১৯৭৮) এবং দৃশ্যমান মহীনের ঘোড়াগুলি (১৯৭৯); এই তিনটি অ্যালবাম প্রকাশিত হয়। যদিও সে সময়ে তারা প্রায় অপরিচিত ছিল বলা যায়। নব্বইয়ের দশকের বছরগুলোতে তারা দ্য ভেলভেট আন্ডারগ্রাউন্ড ব্যান্ডের মতোন পুনরায় সমালোচনামূলক মূল্যায়ন পেয়েছে। ১৯৯৫ সালে সমসাময়িক বিভিন্ন শিল্পীদের সমন্নয়ে গৌতম চট্টোপাধ্যায় আবার বছর কুড়ি পরে শিরোনামে মহীনের ঘোড়াগুলির একটি কভার সংকলন প্রকাশ করে। জীবনমুখী গান এবং নৈতিক সঙ্গীতদর্শনের কারণে বর্তমানে তাদেরকে বাংলা গানের প্রথিকৃত বিবেচনা করা হয়ে থাকে। গানরচনার শৈলী অনুযায়ী সমালোচনামূলকভাবে বলা যায় তারা জোরালোভাবে বাংলা লোক এবং আমেরিকান শহুরে লোক ধারা কর্তৃক প্রভাবিত।",প্রথম ভারতীয় রক সঙ্গীত ব্যান্ডের নাম কী ?,মহীনের ঘোড়াগুলি,ইন্ডিয়ান ও বাংলা লোক-রক ধারার পথিকৃৎ ব্যান্ডটি ছিল **গৌতম চট্টোপাধ্যায়ের দল**।,yes
