row_index,id,source_id,pattern,document,summary_evaluated,is_hallucinated,raw_response
245,25513::Factual Contradiction,25513,Factual Contradiction,"বয়স - ৩৪ বছর । ওজন - ৮০ কেজি । শীতকালীন জটিলতা ( হাঁচি , সর্দি , কাশি , ঠান্ডা , গলাব্যাথা ও এলার্জিজনিত সমস্যা ইত্যাদি ) এড়াতে নভেম্বর - ফেব্রুয়ারী সময়টাই নিয়মিত মন্টিলুকাস্ট - ১০ সেবন করা যাবে কিনা । শীতকাল এলেই উপরোক্ত সমস্যাগুলো হয়ে থাকে আমার । উত্তরের / পরামর্শের প্রতীক্ষায় রইলাম ।",বয়স ৩৪। শীতকালীন জটিলতা নেই। ২ - ৩ মাস মন ১০ খাওয়া যাবে না কি,yes,yes
246,23046::Intrinsic,23046,Intrinsic,"আমার স্ত্রীর বয়স ৩০ , তার উভয় পায়ের বৃন্ধাঙ্গুলীর নখের দুই পাশে ( কোণা ) মাঝে - মাঝেই খুব দুর্গন্ধ হয় ( দৃশ্যমাণ ময়লা থাকে না ) । নখের কোণে হালকা ব্যাথাও হয় । নখ পরিষ্কার করার সময় নখের নিচ হতে সাদা ময়লা বের হয় । নখের কোণের প্রান্ত সাদা হয়ে ওঠে এবং ঐ সাদা অংশ মেটালিক কিছু দিয়ে ঘষা দিলে মড়া নখের মতো ক্ষুদ্র ক্ষুদ্র টুকরায় ভেঙে যায় । এর সমাধান কি ?","বয়স ৩০। উভয় পায়ের বৃদ্ধাঙ্গুলির নখের দুই পাশেই তীব্র ব্যথা ও দুর্গন্ধ, নখের নিচে হলুদ ময়লা জমে। কোণের অংশ কালচে-সাদা হয়ে গেছে এবং পরিষ্কার করলে মোটা টুকরার মতো উঠে আসে।",yes,yes
247,23046::Non-factual,23046,Non-factual,"আমার স্ত্রীর বয়স ৩০ , তার উভয় পায়ের বৃন্ধাঙ্গুলীর নখের দুই পাশে ( কোণা ) মাঝে - মাঝেই খুব দুর্গন্ধ হয় ( দৃশ্যমাণ ময়লা থাকে না ) । নখের কোণে হালকা ব্যাথাও হয় । নখ পরিষ্কার করার সময় নখের নিচ হতে সাদা ময়লা বের হয় । নখের কোণের প্রান্ত সাদা হয়ে ওঠে এবং ঐ সাদা অংশ মেটালিক কিছু দিয়ে ঘষা দিলে মড়া নখের মতো ক্ষুদ্র ক্ষুদ্র টুকরায় ভেঙে যায় । এর সমাধান কি ?","বয়স ৩০। উভয় পায়ের বৃদ্ধাঙ্গুলির নখের কোণে মাঝেমধ্যে দুর্গন্ধ, হালকা ব্যথা ও সাদা হয়ে গেছে, পরিষ্কার করলে হলদে ময়লা বের হয়, ঘষা দিলে মরা নখের মতো ভেঙে যায়।",no,no
248,23046::Factual Contradiction,23046,Factual Contradiction,"আমার স্ত্রীর বয়স ৩০ , তার উভয় পায়ের বৃন্ধাঙ্গুলীর নখের দুই পাশে ( কোণা ) মাঝে - মাঝেই খুব দুর্গন্ধ হয় ( দৃশ্যমাণ ময়লা থাকে না ) । নখের কোণে হালকা ব্যাথাও হয় । নখ পরিষ্কার করার সময় নখের নিচ হতে সাদা ময়লা বের হয় । নখের কোণের প্রান্ত সাদা হয়ে ওঠে এবং ঐ সাদা অংশ মেটালিক কিছু দিয়ে ঘষা দিলে মড়া নখের মতো ক্ষুদ্র ক্ষুদ্র টুকরায় ভেঙে যায় । এর সমাধান কি ?","বয়স ৩০। পায়ের নখের কোনে কোনো ব্যথা নেই, কালচে হয়ে গেছে, ঘষা দিলে ভাঙে না।",yes,yes
249,1563::Intrinsic,1563,Intrinsic,"স্যার আমার বড় আপুর বয়স ৩২ হবে , , আজ থেকে ২মাস আগে হঠাত ওনার হাতে পায়ে পানি নামে ( হাত পা ফুলে গেছে ) তো অনেক বলছে যে কিডনিতে সমস্যা হলে এমনটা হয় । তাই ড : এর কাছে নেওয়া হয় তাকে । বিভিন্য টেস্ট ( প্রস্রাব , রক্ত ) আরো কিছু টেস্ট করানো হয় এবং অনেক ওষধ দেয় ডা : , কিন্তু তার কোনো সমাধান হচ্চে না । ইতিমদ্দে ২জন বিশেষজ্ঞ ডা : দেখানো হয়েছে , কাজের কাহ কিছুই হচ্চে না । কিছু দিন ভালো থাকে আবার হাতে পায়ে এবং প্রায় শরীরেই পানি নামে , । এখন আমাদের করণীয় কি ?","বয়স ৩২। প্রায় ৩ মাস ধরে হাত-পা ও মুখমণ্ডলে পানি জমছে। প্রস্রাব, রক্তসহ কিডনির বেশ কিছু পরীক্ষা করা হয়েছে এবং দুইজন বিশেষজ্ঞ ওষুধ দিয়েছেন, কিন্তু সাময়িক কমলেও আবার সারা শরীরে ফোলা ফিরে আসছে।",no,no
250,1563::Non-factual,1563,Non-factual,"স্যার আমার বড় আপুর বয়স ৩২ হবে , , আজ থেকে ২মাস আগে হঠাত ওনার হাতে পায়ে পানি নামে ( হাত পা ফুলে গেছে ) তো অনেক বলছে যে কিডনিতে সমস্যা হলে এমনটা হয় । তাই ড : এর কাছে নেওয়া হয় তাকে । বিভিন্য টেস্ট ( প্রস্রাব , রক্ত ) আরো কিছু টেস্ট করানো হয় এবং অনেক ওষধ দেয় ডা : , কিন্তু তার কোনো সমাধান হচ্চে না । ইতিমদ্দে ২জন বিশেষজ্ঞ ডা : দেখানো হয়েছে , কাজের কাহ কিছুই হচ্চে না । কিছু দিন ভালো থাকে আবার হাতে পায়ে এবং প্রায় শরীরেই পানি নামে , । এখন আমাদের করণীয় কি ?","বয়স ৩২। প্রায় ৩ মাস আগে হাতে-পায়ে পানি নামা শুরু হয়। প্রস্রাব, রক্তসহ আরও কিছু টেস্ট করানো হয় এবং ডা: ফুরোসেমাইডসহ অনেক ওষুধ দেন, কিন্তু কোনো স্থায়ী সমাধান হচ্ছে না।",no,no
251,1563::Factual Contradiction,1563,Factual Contradiction,"স্যার আমার বড় আপুর বয়স ৩২ হবে , , আজ থেকে ২মাস আগে হঠাত ওনার হাতে পায়ে পানি নামে ( হাত পা ফুলে গেছে ) তো অনেক বলছে যে কিডনিতে সমস্যা হলে এমনটা হয় । তাই ড : এর কাছে নেওয়া হয় তাকে । বিভিন্য টেস্ট ( প্রস্রাব , রক্ত ) আরো কিছু টেস্ট করানো হয় এবং অনেক ওষধ দেয় ডা : , কিন্তু তার কোনো সমাধান হচ্চে না । ইতিমদ্দে ২জন বিশেষজ্ঞ ডা : দেখানো হয়েছে , কাজের কাহ কিছুই হচ্চে না । কিছু দিন ভালো থাকে আবার হাতে পায়ে এবং প্রায় শরীরেই পানি নামে , । এখন আমাদের করণীয় কি ?","বয়স ৩২। ২মাস আগে হাতে পায়ে পানি নামেনি, বরং ফোলা কমে গেছে। প্রস্রাব, রক্তসহ কিছু টেস্ট করানো হয়নি এবং ডাক্তার কোনো ওষুধও দেননি, তাই এখনো সমাধান হচ্ছে না।",yes,yes
252,24433::Intrinsic,24433,Intrinsic,"গত ৫ / ৭ বছর যাবত বেশি আরাম খুজতে গিয়ে বিছানায় বালিশে হেলান দিয়ে বসা হয়েছে বেশি । যার ফলে শরীরের ভর ১২ , ১৩ নম্বর কশেরুকায় বেশি পরেছে । এখন মনে হচ্ছে বেশি আরামে থেকে নাভীর উপরে দুইপাশে ভাজ তৈরি হয়েছে ( বক্ষপিঞ্জরের নিচের হাড়সংলগ্ন এলাকা ) । যার ফলে কোমড়ের উপরের অংশ ( পেটের দুইপাশ ) চিকন হয়ে গিয়েছে । আমার বয়স ১৭ , ওজন ৫৮ কেজির মতো , উচ্চতা প্রায় ৬ফুট । প্রশ্ন হলো বেশি উচ্চতা - কম ওজনের কারণে এমন গর্তাকার ভাঁজ হয়েছে নাকি অসচেতন জীবনযাপনের ফলে ? ভবিষ্যতে কোন সমস্যা হবে কিনা ? আমার করণীয় কী ?","বয়স ১৭, ওজন প্রায় ৫৫, উচ্চতা ৬ ফুটের বেশি। নাভীর উপরের দুইপাশে গর্তের মতো ভাঁজ পড়েছে এবং কোমরের নিচের অংশ চিকন হয়ে গেছে। দীর্ঘদিন কুঁজো হয়ে বালিশে হেলান দিয়ে বসা হয় বেশি।",no,no
253,24433::Non-factual,24433,Non-factual,"গত ৫ / ৭ বছর যাবত বেশি আরাম খুজতে গিয়ে বিছানায় বালিশে হেলান দিয়ে বসা হয়েছে বেশি । যার ফলে শরীরের ভর ১২ , ১৩ নম্বর কশেরুকায় বেশি পরেছে । এখন মনে হচ্ছে বেশি আরামে থেকে নাভীর উপরে দুইপাশে ভাজ তৈরি হয়েছে ( বক্ষপিঞ্জরের নিচের হাড়সংলগ্ন এলাকা ) । যার ফলে কোমড়ের উপরের অংশ ( পেটের দুইপাশ ) চিকন হয়ে গিয়েছে । আমার বয়স ১৭ , ওজন ৫৮ কেজির মতো , উচ্চতা প্রায় ৬ফুট । প্রশ্ন হলো বেশি উচ্চতা - কম ওজনের কারণে এমন গর্তাকার ভাঁজ হয়েছে নাকি অসচেতন জীবনযাপনের ফলে ? ভবিষ্যতে কোন সমস্যা হবে কিনা ? আমার করণীয় কী ?","বয়স ১৭, ওজন ৫৪, উচ্চতা প্রায় ৬ ফুট ১ ইঞ্চি। নাভীর উপরের দুইপাশে গর্তের মতো ভাঁজ হয়েছে ও কোমরের উপর অংশ চিকন লাগছে। গত ৮ বছর ধরে বালিশে হেলান দিয়ে বসার অভ্যাস বেশি।",no,no
254,24433::Factual Contradiction,24433,Factual Contradiction,"গত ৫ / ৭ বছর যাবত বেশি আরাম খুজতে গিয়ে বিছানায় বালিশে হেলান দিয়ে বসা হয়েছে বেশি । যার ফলে শরীরের ভর ১২ , ১৩ নম্বর কশেরুকায় বেশি পরেছে । এখন মনে হচ্ছে বেশি আরামে থেকে নাভীর উপরে দুইপাশে ভাজ তৈরি হয়েছে ( বক্ষপিঞ্জরের নিচের হাড়সংলগ্ন এলাকা ) । যার ফলে কোমড়ের উপরের অংশ ( পেটের দুইপাশ ) চিকন হয়ে গিয়েছে । আমার বয়স ১৭ , ওজন ৫৮ কেজির মতো , উচ্চতা প্রায় ৬ফুট । প্রশ্ন হলো বেশি উচ্চতা - কম ওজনের কারণে এমন গর্তাকার ভাঁজ হয়েছে নাকি অসচেতন জীবনযাপনের ফলে ? ভবিষ্যতে কোন সমস্যা হবে কিনা ? আমার করণীয় কী ?","বয়স ১৭, ওজন ৫৮, উচ্চতা প্রায় ৬ ফুট। কোমরের উপর অংশ মোটা হয়ে গেছে। বালিশের হেলান দিয়ে বসা একদম হয় না।",yes,yes
255,22026::Intrinsic,22026,Intrinsic,"আসসালামু আলাইকুম । আমার বয়স ২৪ , বিবাহিত । আমার পিসিওস এর সমস্যা আছে । টানা দেড় মাস ব্লিডিং এর পর ডাক্তার দেখিয়ে অর্গাট্রিল নামক পিল খাই । ২১ দিন ১২ ঘন্টা পর পর ১টি করে পিল খেয়েছি । এরপর পিরিয়ড হয় ২৭ ডিসেম্বর থেকে ২ জানুয়ারী পর্যন্ত । এরপর থেকে আর এই পিল খাইনি । ৯ জানুয়ারী থেকে আবার পিরিয়ড হয় ১৫ তারিখ পর্যন্ত । এখন আবার ২০ জানুয়ারীতে পিরিয়ড শুরু হয়েছে । এক্ষেত্রে আমার কি করণীয় প্লিজ জানাবেন ।",বয়স ২৪। পিসিওএসের সমস্যা আছে। টানা দুই মাস ব্লিডিং হওয়ায় অর্গাট্রিল পিল ১৪ দিন দিনে ১টি করে খেয়েছি। এরপর পিরিয়ড হয়। ৯ তারিখে পিরিয়ড শেষ হলেও আবার ২০ তারিখে শুরু হয়েছে। কী করণীয়?,no,no
256,22026::Non-factual,22026,Non-factual,"আসসালামু আলাইকুম । আমার বয়স ২৪ , বিবাহিত । আমার পিসিওস এর সমস্যা আছে । টানা দেড় মাস ব্লিডিং এর পর ডাক্তার দেখিয়ে অর্গাট্রিল নামক পিল খাই । ২১ দিন ১২ ঘন্টা পর পর ১টি করে পিল খেয়েছি । এরপর পিরিয়ড হয় ২৭ ডিসেম্বর থেকে ২ জানুয়ারী পর্যন্ত । এরপর থেকে আর এই পিল খাইনি । ৯ জানুয়ারী থেকে আবার পিরিয়ড হয় ১৫ তারিখ পর্যন্ত । এখন আবার ২০ জানুয়ারীতে পিরিয়ড শুরু হয়েছে । এক্ষেত্রে আমার কি করণীয় প্লিজ জানাবেন ।",বয়স ২৪। পিসিওএসের সমস্যা আছে। প্রায় দুই মাস ব্লিডিং হওয়ায় অর্গাট্রিল পিল ১৪ দিন ৮ ঘণ্টা পরপর ১টি করে খেয়েছি। এরপর পিরিয়ড হয়। ১৮ তারিখে পিরিয়ড শেষ হয়ে আবার ২২ জানুয়ারি শুরু হয়েছে। কি করণীয়?,yes,yes
257,22026::Factual Contradiction,22026,Factual Contradiction,"আসসালামু আলাইকুম । আমার বয়স ২৪ , বিবাহিত । আমার পিসিওস এর সমস্যা আছে । টানা দেড় মাস ব্লিডিং এর পর ডাক্তার দেখিয়ে অর্গাট্রিল নামক পিল খাই । ২১ দিন ১২ ঘন্টা পর পর ১টি করে পিল খেয়েছি । এরপর পিরিয়ড হয় ২৭ ডিসেম্বর থেকে ২ জানুয়ারী পর্যন্ত । এরপর থেকে আর এই পিল খাইনি । ৯ জানুয়ারী থেকে আবার পিরিয়ড হয় ১৫ তারিখ পর্যন্ত । এখন আবার ২০ জানুয়ারীতে পিরিয়ড শুরু হয়েছে । এক্ষেত্রে আমার কি করণীয় প্লিজ জানাবেন ।",বয়স ২৪। পিসিওএসের সমস্যা নেই। দেড় মাস ব্লিডিংয়ের পর অর্গাট্রিল পিল ২১ দিন দিনে ১টি করে খেয়েছেন। এরপর পিরিয়ড বন্ধ ছিল। ১৫ তারিখ পিরিয়ড শুরু হয়ে ২০ তারিখে শেষ হয়েছে। কি করণীয়?,yes,yes
258,20538::Intrinsic,20538,Intrinsic,"আমার ছেলের বয়স ৯ প্রচন্ড রাগ জিদ , তার মতের বিরুদ্ধে গেলে চিল্লা ফাল্লা করে , যা বলে / চায় মুখ দিয়ে বলার সাথে সাথে না পেলে ঝামেলা করে । মাঝে মাঝে ৫ / ১০সেকেন্ড স্হির / হ্যাং হয়ে থাকে ঐ সময় চোখ টিপ টিপ করে , পরামর্শ দিলে উপকৃত হতাম ।","বয়স ৯। খুব জেদি ও রাগী, কথা না মানলে চিৎকার-চেঁচামেচি করে। মাঝে মাঝে ১০/১৫ সেকেন্ডের জন্য স্থির হয়ে থাকে, তখন চোখ পিটপিট করে। কী চিকিৎসা দরকার?",no,no
259,20538::Non-factual,20538,Non-factual,"আমার ছেলের বয়স ৯ প্রচন্ড রাগ জিদ , তার মতের বিরুদ্ধে গেলে চিল্লা ফাল্লা করে , যা বলে / চায় মুখ দিয়ে বলার সাথে সাথে না পেলে ঝামেলা করে । মাঝে মাঝে ৫ / ১০সেকেন্ড স্হির / হ্যাং হয়ে থাকে ঐ সময় চোখ টিপ টিপ করে , পরামর্শ দিলে উপকৃত হতাম ।","বয়স ৯। অনেক রাগ ও জেদ। প্রায় ১৫/২০ সেকেন্ডের জন্য হ্যাং হয়ে যায়, তখন চোখ টিপটিপ করে। নিউরোবিয়ন খাওয়ানো হচ্ছে। কী করণীয়?",yes,yes
260,20538::Factual Contradiction,20538,Factual Contradiction,"আমার ছেলের বয়স ৯ প্রচন্ড রাগ জিদ , তার মতের বিরুদ্ধে গেলে চিল্লা ফাল্লা করে , যা বলে / চায় মুখ দিয়ে বলার সাথে সাথে না পেলে ঝামেলা করে । মাঝে মাঝে ৫ / ১০সেকেন্ড স্হির / হ্যাং হয়ে থাকে ঐ সময় চোখ টিপ টিপ করে , পরামর্শ দিলে উপকৃত হতাম ।","বয়স ৯। খুব শান্ত স্বভাব, তেমন রাগ নেই। ৫ / ১০ সেকেন্ডের জন্য হ্যাং হয় না। কি করনীয়?",yes,yes
261,22513::Intrinsic,22513,Intrinsic,"আমার মেয়ে নবজাতকের বয়স ৩ মাস , ওজন ৬কেজি । সে মায়ের বুকের দুধ পান করে । তার একটু আমাশার ভাব আছে ( অর্থাত , পায়খানা এক - টু লেলপেলে এবং হলুদ রঙের । ) যেমন প্রশাব এবং জোরে কান্নার সময় তার হালকা একটু পায়খানা হয়ে যাচ্ছে । ওর মায়ের কোন আমাশা নাই । এমতাবস্থায় কি ঔষধ খাওয়াব পরামর্শ দিলে উপকৃত হতাম ।","বয়স ৩ মাস, ওজন ৬ কেজি। কয়েকদিন ধরে পাতলা সবুজ পায়খানা হচ্ছে, কান্না বা প্রস্রাবের সময় বারবার বের হয়ে যায়। মায়ের দুধই খায়। কী ওষুধ দিলে ভালো হবে?",no,no
262,22513::Non-factual,22513,Non-factual,"আমার মেয়ে নবজাতকের বয়স ৩ মাস , ওজন ৬কেজি । সে মায়ের বুকের দুধ পান করে । তার একটু আমাশার ভাব আছে ( অর্থাত , পায়খানা এক - টু লেলপেলে এবং হলুদ রঙের । ) যেমন প্রশাব এবং জোরে কান্নার সময় তার হালকা একটু পায়খানা হয়ে যাচ্ছে । ওর মায়ের কোন আমাশা নাই । এমতাবস্থায় কি ঔষধ খাওয়াব পরামর্শ দিলে উপকৃত হতাম ।","বয়স ৪ মাস। ওজন ৫ কেজি। পাতলা সবুজ পায়খানা হচ্ছে, প্রস্রাব ও কান্নার সময়ও বের হয়ে যাচ্ছে। স্মেকটা খাওয়াব কি না জানতে চাওয়া হয়েছে।",yes,yes
263,22513::Factual Contradiction,22513,Factual Contradiction,"আমার মেয়ে নবজাতকের বয়স ৩ মাস , ওজন ৬কেজি । সে মায়ের বুকের দুধ পান করে । তার একটু আমাশার ভাব আছে ( অর্থাত , পায়খানা এক - টু লেলপেলে এবং হলুদ রঙের । ) যেমন প্রশাব এবং জোরে কান্নার সময় তার হালকা একটু পায়খানা হয়ে যাচ্ছে । ওর মায়ের কোন আমাশা নাই । এমতাবস্থায় কি ঔষধ খাওয়াব পরামর্শ দিলে উপকৃত হতাম ।",বয়স ৩ মাস। কোনো আমাশয়ের ভাব নেই। প্রস্রাব ও কান্না করলে পায়খানা হয় না। কি ওষুধ খাবে?,yes,yes
264,5461::Intrinsic,5461,Intrinsic,"আমার পেশার 60 / 100 অথবা তার চেয়ে সামান্য বেশি কম , কি খেলে আমার প্রেসার বৃদ্ধি পাবে ? আমি একটু লবণ বেশি খায় অনেকে বলতেছে লবণ খাওয়া বাদ দিতে । কি কি খেলে আমার প্রেসার বৃদ্ধি পাবে ? অনেক সময় আমার মাথা চক্কর দেয় বিশেষ করে রোদে কিছুক্ষণ থাকলে ।","প্রেশার ৭০/১১০-এর মতো থাকে, কী খেলে প্রেসার আরও বাড়বে? মাথা ঘোরে বিশেষ করে বাইরে হাঁটলে। লবণ কম খাই, তাই কী কী খাবার খেলে উপকার হবে?",no,no
265,5461::Non-factual,5461,Non-factual,"আমার পেশার 60 / 100 অথবা তার চেয়ে সামান্য বেশি কম , কি খেলে আমার প্রেসার বৃদ্ধি পাবে ? আমি একটু লবণ বেশি খায় অনেকে বলতেছে লবণ খাওয়া বাদ দিতে । কি কি খেলে আমার প্রেসার বৃদ্ধি পাবে ? অনেক সময় আমার মাথা চক্কর দেয় বিশেষ করে রোদে কিছুক্ষণ থাকলে ।",প্রেশার ৫০ / ৯০ এর মতো থাকে। কি খেলে আমার প্রেসার বৃদ্ধি পাবে? প্রতিদিন ওআরএস ও লবণ বেশি খায়।,yes,yes
266,5461::Factual Contradiction,5461,Factual Contradiction,"আমার পেশার 60 / 100 অথবা তার চেয়ে সামান্য বেশি কম , কি খেলে আমার প্রেসার বৃদ্ধি পাবে ? আমি একটু লবণ বেশি খায় অনেকে বলতেছে লবণ খাওয়া বাদ দিতে । কি কি খেলে আমার প্রেসার বৃদ্ধি পাবে ? অনেক সময় আমার মাথা চক্কর দেয় বিশেষ করে রোদে কিছুক্ষণ থাকলে ।",প্রেশার ১০০ / ৬০ বা তার চেয়ে সামান্য বেশি। কি খেলে আমার প্রেসার কমবে জানতে চান। লবণ একদম কম খান।,no,no
267,26242::Intrinsic,26242,Intrinsic,আমার বাচ্চাটার বয়স ৩ + । কয়েকদিন ধরে ও বলছে ওর ' পাছুতে ব্যাথা ' । সন্দেহ করছি গুড়া কৃমি । গত বৃহস্পতিবার কৃমির ওষুধ খাওয়ানো হয়েছে । আবার সামনের বৃহস্পতিবার খাওয়াবো । কিন্তু কাল রাত থেকে আবার একই কথা বলছে । আজ দুপুরে ঘুমাতে পারেনি ৷ সন্ধ্যা থেকে কান্নাকাটি । এই মূহুর্তে কী করণীয় ?,"বয়স ৪ বছর। কয়েক সপ্তাহ ধরে পাছায় চুলকানি ও ব্যথা, সম্ভবত কৃমি। গতকাল কৃমির ওষুধ খাওয়ানো হয়েছে, কিন্তু আজ থেকে কান্নাকাটি বাড়ছে।",no,no
268,26242::Non-factual,26242,Non-factual,আমার বাচ্চাটার বয়স ৩ + । কয়েকদিন ধরে ও বলছে ওর ' পাছুতে ব্যাথা ' । সন্দেহ করছি গুড়া কৃমি । গত বৃহস্পতিবার কৃমির ওষুধ খাওয়ানো হয়েছে । আবার সামনের বৃহস্পতিবার খাওয়াবো । কিন্তু কাল রাত থেকে আবার একই কথা বলছে । আজ দুপুরে ঘুমাতে পারেনি ৷ সন্ধ্যা থেকে কান্নাকাটি । এই মূহুর্তে কী করণীয় ?,বয়স ৪। এক সপ্তাহ ধরে পাছুতে ব্যথা বলছে। সন্দেহে কৃমির জন্য অ্যালবেনডাজল খাওয়ানো হয়েছে।,no,no
269,26242::Factual Contradiction,26242,Factual Contradiction,আমার বাচ্চাটার বয়স ৩ + । কয়েকদিন ধরে ও বলছে ওর ' পাছুতে ব্যাথা ' । সন্দেহ করছি গুড়া কৃমি । গত বৃহস্পতিবার কৃমির ওষুধ খাওয়ানো হয়েছে । আবার সামনের বৃহস্পতিবার খাওয়াবো । কিন্তু কাল রাত থেকে আবার একই কথা বলছে । আজ দুপুরে ঘুমাতে পারেনি ৷ সন্ধ্যা থেকে কান্নাকাটি । এই মূহুর্তে কী করণীয় ?,"বয়স ৩+। কয়েকদিন ধরে পাছুতে কোনো ব্যথা নেই, তবু কৃমির সন্দেহে এখনো কৃমির ওষুধ খাওয়ানো হয়নি।",yes,yes
270,16209::Intrinsic,16209,Intrinsic,"আমার ভাস্তের বয়স ৫ . ৫ বছর । দুই দিন থেকে জ্বর , সর্দি । আবার তিন দিন ধরে পায়খানা করে না । পেট ব্যাথাও আছে । পায়খানার সমস্যাটা আগে থেকেই আছে । নাপা + টোফেন খাওয়াচ্ছি । এখন জ্বর কম থাকলেও সর্দি , পেট ব্যাথা ও পায়খানা ( না হওয়াটাই ) প্রধান সমস্যা ।","বয়স ৫.৫ বছর। ৩ দিন ধরে জ্বর-সর্দি, সঙ্গে ২ দিন ধরে পায়খানা বন্ধ। পেটে বেশ ব্যথা আছে এবং কোষ্ঠকাঠিন্যের সমস্যা নতুন করে শুরু হয়েছে। নাপা ও টোফেন খাওয়ানো হচ্ছে।",no,no
271,16209::Non-factual,16209,Non-factual,"আমার ভাস্তের বয়স ৫ . ৫ বছর । দুই দিন থেকে জ্বর , সর্দি । আবার তিন দিন ধরে পায়খানা করে না । পেট ব্যাথাও আছে । পায়খানার সমস্যাটা আগে থেকেই আছে । নাপা + টোফেন খাওয়াচ্ছি । এখন জ্বর কম থাকলেও সর্দি , পেট ব্যাথা ও পায়খানা ( না হওয়াটাই ) প্রধান সমস্যা ।","বয়স ৫.৫। ৪ দিন হলো জ্বর, সর্দি। ৫ দিন ধরে পায়খানা করছে না। পেট ব্যথা আছে। নাপা, টোফেন ও ল্যাকটুলোজ খাচ্ছে।",yes,yes
272,16209::Factual Contradiction,16209,Factual Contradiction,"আমার ভাস্তের বয়স ৫ . ৫ বছর । দুই দিন থেকে জ্বর , সর্দি । আবার তিন দিন ধরে পায়খানা করে না । পেট ব্যাথাও আছে । পায়খানার সমস্যাটা আগে থেকেই আছে । নাপা + টোফেন খাওয়াচ্ছি । এখন জ্বর কম থাকলেও সর্দি , পেট ব্যাথা ও পায়খানা ( না হওয়াটাই ) প্রধান সমস্যা ।","বয়স ৫.৫। ২ দিন হলো জ্বর নেই, শুধু সর্দি। ৩ দিন ধরে বারবার পায়খানা হচ্ছে। পেট ব্যাথা নেই। নাপা ও টোফেন খাচ্ছে।",yes,yes
273,26449::Intrinsic,26449,Intrinsic,"আমাদের নতুন বিয়ে হয়েছে । আমরা এখন সন্তান নিতে চাচ্ছি না । তাই আমার স্ত্রী কে জন্ম বিরতি করন পিল খাওয়াতে চাচ্ছি , যেটা প্রতিদিন খেতে হয় , সেই ধরনের পিল এখন কোন পিল খেলে ভালো হবে ? যা কোনো ধরনের সমস্যা দেখা দিবে না । সেই পিলের নাম বলে দিন ? এবং কোন কোম্পানির সেটার নাম বলে দিন দয়া করে ?","নতুন বিয়ে হয়েছে, এখন ১–২ বছর সন্তান নিতে চান না। তাই স্ত্রীকে প্রতিদিন খাওয়ার জন্মনিয়ন্ত্রণ পিল শুরু করাতে চান। এমন পিলের নাম ও নির্দিষ্ট কোম্পানির নিরাপদ অপশন জানতে চেয়েছেন, যাতে কোনো পার্শ্বপ্রতিক্রিয়া না হয়।",no,no
274,26449::Non-factual,26449,Non-factual,"আমাদের নতুন বিয়ে হয়েছে । আমরা এখন সন্তান নিতে চাচ্ছি না । তাই আমার স্ত্রী কে জন্ম বিরতি করন পিল খাওয়াতে চাচ্ছি , যেটা প্রতিদিন খেতে হয় , সেই ধরনের পিল এখন কোন পিল খেলে ভালো হবে ? যা কোনো ধরনের সমস্যা দেখা দিবে না । সেই পিলের নাম বলে দিন ? এবং কোন কোম্পানির সেটার নাম বলে দিন দয়া করে ?","নতুন বিয়ে, এখন সন্তান নিতে চান না। স্ত্রীকে প্রতিদিন খাওয়ার জন্য ভালো পিল হিসেবে **ফেমিকন-২৮** বা **নরপিল** কোনটা ভালো হবে জানতে চাওয়া হয়েছে, যেন সমস্যা না হয়।",no,no
275,26449::Factual Contradiction,26449,Factual Contradiction,"আমাদের নতুন বিয়ে হয়েছে । আমরা এখন সন্তান নিতে চাচ্ছি না । তাই আমার স্ত্রী কে জন্ম বিরতি করন পিল খাওয়াতে চাচ্ছি , যেটা প্রতিদিন খেতে হয় , সেই ধরনের পিল এখন কোন পিল খেলে ভালো হবে ? যা কোনো ধরনের সমস্যা দেখা দিবে না । সেই পিলের নাম বলে দিন ? এবং কোন কোম্পানির সেটার নাম বলে দিন দয়া করে ?","নতুন বিয়ে হয়েছে, এখনই সন্তান নিতে চান। স্ত্রীকে প্রতিদিন খাওয়ার পিল দিতে চান না। ডেইলি খাওয়ার মতো পিলের বদলে অন্য পদ্ধতি কোনটা ভালো জানতে চান।",no,no
276,18170::Intrinsic,18170,Intrinsic,আমার সাথে যার বিয়ের কথা হচ্ছে তার কান দিয়ে রক্ত পরে আর প্রচুর ব্যথা করে । দুই বার ডাক্তার দেখাইছে । ভাল লাগছে আবার সেইম পানি আর ব্লাড যায় কিছুদিন পর । ডাক্তার বলেছেন এটা ঠান্ডা থেকে হয় । মেনথল দিয়ে গরম পানির ভাব আর গরম পানি খেলে একটু ভাল লাগে । এটা কি বড় কোন সমস্যা ? এর থেকে পরিত্রানের উপায় কি ? বয়স ২০ ।,"বয়স ২০। দুই কান দিয়ে রক্ত ও পানি পড়ে, তীব্র ব্যথার সঙ্গে মাঝে মাঝে কমে আবার বাড়ে। ডাক্তার বলেছেন কানে সংক্রমণ ও ঠান্ডা লাগার কারণে হচ্ছে। এটা কি গুরুতর সমস্যা? স্থায়ীভাবে ভালো হওয়ার উপায় কী?",no,no
