question,answer,reasoning_len,is_hallucinated
"জীবন ত্রিভুজাকার আকৃতির তাসের ঘর তৈরি করেছিল যার ভিত্তি ছিল ৪০ সেন্টিমিটার এবং ২০ সেন্টিমিটার উচ্চতা। যদি তার দুই বন্ধুও একই আকৃতির বাড়ি তৈরি করে থাকে, তাহলে জীবন এবং তার বন্ধুরা যে ত্রিভুজাকার বাড়িগুলি তৈরি করেছে তার মোট ক্ষেত্রফল কত (একটি ত্রিভুজের ক্ষেত্রফল ১/২ * প্রস্থ * উচ্চতা)?","যেহেতু একটি ত্রিভুজের ক্ষেত্রফল ১/২ বেস*উচ্চতা দ্বারা দেওয়া হয়, তাই জিওন তৈরি করা কার্ডগুলির ত্রিভুজাকার আকৃতির বাড়ির ক্ষেত্রফল হল ১/২*৪০*২০ = <<১/২*৪০*২০=৪০০> >৪০০ বর্গ সেন্টিমিটার।
যদি তার দুই বন্ধুও একই আকৃতির বাড়ি তৈরি করে, তাহলে তাদের ত্রিভুজাকার আকৃতির কার্ডের ঘরের মোট ক্ষেত্রফল হল ৪০০+৪০০=<<৪০০+৪০০=৮০০>>৮০০ বর্গ সেন্টিমিটার।
জীবনের সাথে একসাথে, তারা সবাই ৮০০+৪০০=<<৮০০+৪০০=১২০০>>১২০০ বর্গ সেন্টিমিটারের সম্মিলিত ক্ষেত্রফলের সাথে তাসের ত্রিভুজাকার আকৃতির ঘর তৈরি করেছিল।
#### ১২০০",482,yes
"নাবিল মখমল দিয়ে একটি বাক্সের ভিতরে দাগ অঙ্কন করতে চায়। বাক্সের দুটি লম্বা দিক রয়েছে যা ৮ ইঞ্চি বাই ৬ ইঞ্চি পরিমাপ করে, দুটি ছোট দিক যা ৫ ইঞ্চি বাই ৬ ইঞ্চি এবং একটি উপরে এবং একটি নীচে যা প্রতিটি ৪০ বর্গ ইঞ্চি পরিমাপ করে। নাবিলের কত বর্গ ইঞ্চি মখমল দরকার?","প্রথমে দৈর্ঘ্য এবং প্রস্থকে গুণ করে প্রতিটি লম্বা পাশের ক্ষেত্রফল খুঁজুন: ৮ ইঞ্চি * ৬ ইঞ্চি = <<৮*৬=৪৮>>৪৮ বর্গ ইঞ্চি
তারপর প্রতিটি ছোট দিকের জন্য একই জিনিস করুন: ৫ ইঞ্চি * ৬ ইঞ্চি = <<৫*৬=৩০>>৩০ বর্গ ইঞ্চি
এখন একটি লম্বা পাশের, একটি ছোট পাশের এবং একটি উপরে/নীচের ক্ষেত্রফল একসাথে যোগ করুন: ৪৮ বর্গ ইঞ্চি + ৩০ বর্গ ইঞ্চি + ৪০ বর্গ ইঞ্চি = <<৪৮+৩০+৪০=১১৮>>১১৮ বর্গ ইঞ্চি
এখন সেই পরিমাণ দ্বিগুণ করুন কারণ প্রতিটি ধরণের দুটি দিক রয়েছে: ১১৮ বর্গ ইঞ্চি * ২ = <<১১৮*২=২৩৬>>২৩৬ বর্গ ইঞ্চি
#### ২৩৬",482,no
"ইনস্টাগ্রামে মতিনের ২৪০জন অনুসারী এবং ফেসবুকে ৫০০ জন অনুসারী রয়েছে। টুইটারে তার অনুসারীর সংখ্যা ইনস্টাগ্রাম এবং ফেসবুকে তার অনুসারীর সংখ্যার অর্ধেক। এদিকে,   টিক-টক-এ তার অনুসরণকারীর সংখ্যা টুইটারে অনুসরণকারীদের সংখ্যার ৩ গুণ, এবং টিক-টক-এর চেয়ে  ইউটিউব -এ তার ৫১০ বেশি অনুসারী রয়েছে। মতিনের তার সমস্ত সামাজিক মিডিয়াতে কতজন অনুসারী আছে?","মতিনের ২৪০জন অনুসারী + ৫০০জন অনুসারী = <<২৪০+৫০০=৭৪০>> ইন্সটাগ্রাম  এবং  ফেসবুক -এ ৭৪০জন অনুসারী আছে।
টুইটারে তার ৭৪০ জন অনুসারী / ২ = <<৭৪০/২=৩৭০>>৩৭০জন অনুসারী রয়েছে।
টিকটকে তার ৩৭০ জন অনুসারী x ৩ = <<৩৭০*৩=১১১০>>১১১০ জন অনুসারী রয়েছে।
ইউটিউবে তার ১১১০ জন অনুসারী+ ৫১০ জন অনুসারী = <<১১১০+৫১০=১৬২০>>১৬২০জন অনুসারী আছে।
সামগ্রিকভাবে, ম্যালকমের ৭৪০জন অনুসারী + ৩৭০ জন অনুসারী + ১১১০ জন অনুসারী + ১৬২০ জন অনুসারী= <<৭৪০+৩৭০+১১১০+১৬২০=৩৮৪০>>সোশ্যাল মিডিয়াতে ৩৮৪০ জন অনুসারী রয়েছে।
#### ৩৮৪০",482,no
"জোহান তার যে সংবাদপত্রগুলি সরবরাহ করার কথা ছিল তা সরবরাহ করা বন্ধ করার সিদ্ধান্ত নেয় এবং পরিবর্তে নগদ অর্থের জন্য সেগুলিকে পুনর্ব্যবহার করার জন্য সেগুলি চুরি করে। সোমবার-শনিবার কাগজপত্র প্রতিটির ওজন ৮ আউন্স। রবিবারের কাগজের ওজন দ্বিগুণ। তার প্রতিদিন ২৫০ টি পেপার দেওয়ার কথা। তিনি ১০ সপ্তাহের জন্য তাদের বিতরণ করেন না। যদি এক টন কাগজ ২০ টাকাতে পুনর্ব্যবহার করে, তাহলে সে কত টাকা পেয়েছিল?","আমরা জানি যে ৭-১=৬ দিন কাগজটির ওজন ৮ আউন্স
সুতরাং তারা প্রতি সপ্তাহে ৬*৮=<<৬*৮=৪৮>>৪৮ আউন্স অবদান রাখে
সুতরাং মোট কাগজপত্রের একটি সাপ্তাহিক বিতরণের ওজন ৪৮+১৬=<<৪৮+১৬=৬৪>>৬৪ আউন্স
এর মানে এটির ওজন ৬৪/১৬=<<৬৪/১৬=৪>>৪ পাউন্ড
তাই প্রতি সপ্তাহে সে ৪*২৫০=<<৪*২৫০=১০০০>>১০০০ পাউন্ড কাগজ সরবরাহ করে
তাই ১০ সপ্তাহে, তিনি ১০*১০০০=<<১০*১০০০=১০০০০>>১০০০০ পাউন্ড কাগজ সরবরাহ করেন
যার ওজন ১০০০০/২০০০=<<১০০০০/২০০০=৫>>৫ টন কাগজ
তাই সে কাগজ  রিসাইকেল/পুনর্ব্যবহার  করে ৫*২০=৳<<৫*২০=১০০>>১০০৳ পেয়েছে
#### ১০০",481,no
"তারামন একটি ল্যাপটপ কেনার পরিকল্পনা করছে যার দাম ৳১০০০। একটি কম্পিউটারের দোকান প্রতি মাসে ৳৬৫ করে কিস্তিতে টাকা গ্রহণ করে যদি একটি ২০% ডাউন পেমেন্ট করা হয়। ডাউন পেমেন্টের জন্য তারমন যদি অতিরিক্ত ৳২০ দিতে চায়, তাহলে ৪ মাস পরিশোধ করার পর তার বকেয়া কত হবে?","তারামন কে ৳১০০০ x ২০/১০০ = ৳<<১০০০*২০/১০০=২০০>>২০০ ডাউন পেমেন্ট করতে হবে।
যেহেতু তারামন ডাউন পেমেন্টের জন্য আরও ৳২০ দিতে চায়, তার মোট ডাউন পেমেন্ট হবে ৳২০০ + ৳২০ = ৳<<২০০+২০=২২০>>২২০৷
তাই এক বছরে তার অবশিষ্ট ব্যালেন্স হল ৳১০০০ - ৳২২০ = ৳<<১০০০-২২০=৭৮০>>৭৮০৷
তারামনকে মাসিক ৳৭৮০/বছর/১২ মাস/বছর = ৳<<৭৮০/১২=৬৫>>৬৫/মাস পেমেন্ট করতে হবে।
৪ মাসের জন্য তার পেমেন্টের মোট খরচ হল ৳৬৫/মাস x ৪ মাস = ৳<<৬৫*৪=২৬০>>২৬০৷
অতএব, ৪ মাস পর তারামনের  ব্যালেন্স হল ৳৭৮০ - ৳২৬০ = ৳<<৭৮০-২৬০=৫২০>>৫২০৷
#### ৫২০",481,yes
"একটি শহরের জনসংখ্যা ৩০০,০০০। ৫০,০০০ লোক দেশটিতে অভিবাসন করে এবং তারপর ৩০,০০০ লোক চলে যায়। এর পরে জনসংখ্যার ১/৮ জন গর্ভবতী হয় এবং ১/৪ জনের যমজ হয়। জন্মের পর কত মানুষ আছে?","৫০,০০০-৩০,০০০=<<৫০০০০-৩০০০০=২০০০০>>২০,০০০ এর দেশে মোট অভিবাসন ছিল
সুতরাং জন্মের আগে মোট মানুষের সংখ্যা ৩০০,০০০+২০,০০০=<<৩০০০০০+২০০০০=৩২০০০০>>৩২০,০০০
মানে ৩২০,০০০/৮=<<৩২০০০০/৮=৪০০০০>>৪০,০০০ গর্ভবতী হন
সুতরাং ৪০,০০০/৪=<<৪০০০০/৪=১০০০০>>১০,০০০ এর যমজ সন্তান আছে
তাহলে তার মানে তাদের ১০,০০০*২=<<১০০০০*২=২০০০০>>২০,০০০ বাচ্চা আছে
এখানে ৪০,০০০-১০,০০০=<<৪০০০০-১০০০০=৩০০০০>>একক জন্ম থেকে ৩০,০০০ শিশু রয়েছে
সুতরাং মোট লোক সংখ্যা হল ৩২০,০০০+৩০,০০০+২০,০০০=<<৩২০০০০+৩০০০০+২০০০০=৩৭০০০০>>৩৭০,০০০
#### ৩৭০০০০",480,no
"দবির একটি ছাড়ের সময় কেনাকাটা করতে যায়। তিনি জানতে পারেন যে দোকানে জুতার উপর ৪০ শতাংশ এবং পোশাকের উপর ২০ শতাংশ ছাড় রয়েছে৷ দবির যদি ২ জোড়া জুতা কিনেন যার মূল দাম ৳৫০ প্রতি জোড়া এবং একটি জামা যার মূল্য ৳১০০, তাহলে সে কত টাকা খরচ করবে?","দুই জোড়া জুতার দাম ৳৫০ প্রতি জোড়ার দাম ৳৫০ x ২ = ৳<<৫০*২=১০০>>১০০।
জুতাগুলিতে ৪০ শতাংশ ছাড় দেওয়া হয়েছে তাই সে শুধুমাত্র ১০০ - ৪০ = <<১০০-৪০=৬০>>মূল মূল্যের ৬০ শতাংশ প্রদান করে৷
তাই দুই জোড়া জুতার দাম ৳১০০ x ০.৬০ = ৳<<১০০*০.৬০=৬০>>৬০।
জামায় ২০ শতাংশ ছাড় দেওয়া হয়েছে তাই সে শুধুমাত্র ১০০ - ২০ = <<১০০-২০=৮০>>মূল মূল্যের ৮০ শতাংশ প্রদান করে।
তাই জামার দাম ৳১০০ x ০.৮০ = ৳<<১০০*০.৮০=৮০>>৮০।
মোট দবির দুই জোড়া জুতা এবং একটি পোশাকের জন্য ৳৬০ + ৳৮০ = ৳<<৬০+৮০=১৪০>>১৪০ খরচ করে৷
#### ১৪০",480,no
জয় তার দলের সাথে একটি ফুটবল টুর্নামেন্ট খেলে। ম্যাচে জয়ী দলের জন্য স্কোর ৩ পয়েন্ট এবং টাই ম্যাচ উভয় দলের জন্য ১ পয়েন্ট। জয়এবং তার দল ১টি গেম জিতেছে এবং ৩টি ড্র করেছে৷ প্রথম স্থান অধিকারকারী দলটি ২টি খেলা জিতেছে এবং ২টি টাই করেছে৷ প্রথম স্থান অধিকারকারী দলটি জয় এর দলকে কত পয়েন্টে পরাজিত করেছে?,"১ ম্যাচে জয়ের জন্য, জয় এর দল স্কোর করেছে ১ * ৩ = <<১*৩=৩>>৩ পয়েন্ট।
৩টি টাই খেলার জন্য, জয় এর দল স্কোর করেছে ৩ * ১ = <<৩*১=৩>>৩ পয়েন্ট।
মোট, জয় এর দল স্কোর করেছে ৩ + ৩ = <<৩+৩=৬>>৬ পয়েন্ট।
২টি গেম জিতেছে, প্রথম স্থানের দলটি ২ * ৩ = <<২*৩=৬>>৬ পয়েন্ট স্কোর করেছে
২টি টাই খেলার জন্য, প্রথম স্থানের দল ২ * ১ = <<২*১=২>>২ পয়েন্ট স্কোর করেছে
মোট, প্রথম স্থানের দলটি স্কোর করেছে ৬ + ২ = <<৬+২=৮>>৮ পয়েন্ট।
প্রথম স্থানে থাকা দলটি জয় এর দলকে ৮ - ৬ = <<৮-৬=২>>২ পয়েন্টে ছাড়িয়েছে।
#### ২",480,no
"জিসানের কুকুরের একটি লেজ রয়েছে যা তার শরীরের অর্ধেক দৈর্ঘ্য এবং একটি মাথা যা তার শরীরের দৈর্ঘ্যের ১/৬। কুকুরটি সামগ্রিকভাবে ৩০ ইঞ্চি লম্বা হলে, তার লেজ কত লম্বা?","যদি ক হল শরীরের দৈর্ঘ্য, খ হল মাথার দৈর্ঘ্য এবং গ হল লেজের দৈর্ঘ্য, আমরা জানি যে ক + খ + গ = ৩০, খ = খ/৬ এবং গ = খ/২। আমরা খ + খ/৬ + ক/২ = ৩০ পেতে প্রথম সমীকরণে দ্বিতীয় দুটি সমীকরণ প্রতিস্থাপন করতে পারি
এখন এই সমীকরণের উভয় দিককে ৬: ৬খ  + খ + ৩খ  = ১৮০ দ্বারা গুণ করুন
এখন পদের মতো একত্রিত করুন: ১০খ = ১৮০
এখন উভয় পক্ষকে ১০ দ্বারা ভাগ করুন: খ = ১৮০।
কুকুরটির শরীর ১৮ ইঞ্চি লম্বা। এখন এর লেজের দৈর্ঘ্য বের করতে সেই দৈর্ঘ্যটিকে ২ দ্বারা ভাগ করুন: ১৮ ইঞ্চি / ২ = <<১৮/২=৯>>৯ ইঞ্চি
#### ৯",479,yes
"দীপকের বাবার খামারে আটটি কমলা গাছ রয়েছে। যদি প্রতিটি গাছে ২০০টি ফল থাকে এবং দীপক প্রতিটি গাছ থেকে ২/৫টি কমলা বাছাই করে, তাহলে সমস্ত গাছে অবশিষ্ট ফলের সংখ্যা গণনা করুন।","দীপকের যে কোনো একটি বাছাই করার আগে সমস্ত গাছে মোট কমলার সংখ্যা হল ৮টি গাছ * ২০০টি কমলা/গাছ = <<৮*২০০=১৬০০>>১৬০০টি কমলা।
যদি প্রতিটি কমলা গাছে ২০০টি কমলা থাকে, এবং দীপক প্রতিটি গাছের কমলার ২/৫টি বাছাই করে, সে ২/৫ * ২০০ কমলা = <<২/৫*২০০=৮০>>৮০টি কমলা বাছাই করে।
যেহেতু কমলা গাছের মোট সংখ্যা আটটি, তাই দীপক সমস্ত গাছ থেকে ৮টি গাছ * ৮০টি কমলা/গাছ = <<৮*৮০=৬৪০>>৬৪০টি কমলা বাছাই করেছে।
গাছ থেকে ৬৪০টি কমলা তোলার পর, অবশিষ্ট কমলার সংখ্যা ১৬০০টি কমলা হয়ে গেল - ৬৪০টি কমলা = ৯৬০টি কমলা।
#### ৯৬০",479,no
"দিদারের কাছে ৩৪৬টি ভিডিও গেমের সংগ্রহ রয়েছে। তাদের মধ্যে ৮০টি, দিদার প্রতিটি ১২ টাকায় কিনেছিলেন। বাকিগুলির মধ্যে, ৫০% ৭ টাকায় কেনা হয়েছিল। অন্য সকলের মূল্য ছিল ৳৩ প্রতিটি। দিদার তার সংগ্রহে থাকা সমস্ত গেমের জন্য কত খরচ করেছেন?","৮০টি গেমে, দিদারের ৮০টি গেম *৳১২/গেম = ৳<<৮০*১২=৯৬০>>৯৬০ খরচ করে।
বাকি সংগ্রহ ৩৪৬ গেম - ৮০ গেম = <<৩৪৬-৮০=২৬৬>>২৬৬ গেম।
এই গেমগুলির ৫০% মানে ৫০/১০০ * ২৬৬ গেম = <<৫০/১০০*২৬৬=১৩৩>>১৩৩ গেম।
দিদার তাদের প্রতিটি ৭ টাকায় কিনেছিলেন, তাই তাকে ১৩৩টি গেম * ৳৭/গেম = ৳<<১৩৩*৭=৯৩১>>৯৩১টি ব্যয় করতে হয়েছিল।
অন্য ১৩৩টি গেম প্রতিটি ৳৩ তে কেনা হয়েছিল, তাই তার জন্য ১৩৩টি গেম *৳৩/গেম = ৳<<১৩৩*৩=৩৯৯>>৩৯৯ ​​খরচ হয়েছে।
সব মিলিয়ে দিদার ৳৯৬০ + ৳৯৩১ + ৳৩৯৯ = ৳<<৯৬০+৯৩১+৩৯৯=২২৯০>>২২৯০ খরচ করেছে।
#### ২২৯০",478,no
"সামিয়া একটি পাই বুফেতে মিষ্টান্ন পাচ্ছে যেখানে সমস্ত পাই একই আকারের। সে একটি আপেল পাই এর ১/৫ এবং একটি চেরি পাই এর ৩/৪ নেয়। একটি সম্পূর্ণ পাই এর কোন ভগ্নাংশ এরিকা নিয়েছে, শতাংশ হিসাবে প্রকাশ করা হয়েছে?","প্রথমে, ৫ এবং ৪: ৫ * ৪ = <<৫*৪=২০>>২০ গুণ করে ভগ্নাংশের জন্য একটি সাধারণ হর খুঁজুন।
তারপর উপরের এবং নীচে ৪: ১/৫ * ৪/৪ = ৪/২০ দ্বারা গুণ করে ১/৫ থেকে কুড়িতে রূপান্তর করুন।
তারপর উপরের এবং নীচে ৫: ৩/৪ * ৫/৫ = ১৫/২০ দ্বারা গুণ করে ৩/৪ থেকে কুড়িতে রূপান্তর করুন
এখন যেহেতু দুটি ভগ্নাংশের একই হর আছে, আপনি তাদের যোগ করতে পারেন: ৪/২০ + ১৫/২০ = ১৯/২০।
এখন ১৯ কে ২০ দ্বারা ভাগ করুন এবং ভগ্নাংশটিকে শতাংশে রূপান্তর করতে উত্তরটিকে ১০০ দ্বারা গুণ করুন: ১৯/২০ * ১০০ = %<<১৯/২০*১০০=৯৫>>৯৫।
#### ৯৫",478,no
"রিমা তৈরি প্রতিটি কালো এবং সাদা কুকির জন্য, তাকে মিশ্রণ তৈরি করতে হবে, কুকিগুলো ১৫  মিনিটের জন্য বেক করতে হবে এবং তারপরে ঠান্ডা হতে দিবেন । তারপর তাকে কুকিগুলিকে সাদা আইসিংয়ে ডুবিয়ে রাখতে হবে এবং ৩০  মিনিটের জন্য আইসিংকে শক্ত হতে দিতে হবে। তারপরে তাকে সেগুলিকে চকলেট আইসিংয়ে পুনরায় ডুবাতে হবে এবং অতিরিক্ত ৩০ মিনিটের জন্য শক্ত হতে দেওয়া হবে। শুরু থেকে শেষ পর্যন্ত কুকিজ বানাতে যদি তার ২ ঘন্টা লাগে, তাহলে সে ডুবানো শুরু করার আগে ময়দা তৈরি করতে এবং কুকিগুলিকে ঠান্ডা করতে কতক্ষণ লাগবে?","কেক গুলোকে সেকতে ১৫ মিনিট সময় লাগে, সাদা সুগন্ধির মিশ্রণ শক্ত হতে ৩০ মিনিট এবং চকোলেট সুগন্ধির মিশ্রণ শক্ত হতে ৩০ মিনিট তাই লাগে ১৫+৩০+৩০ = <<১৫+৩০+৩০=৭৫>>৭৫ মিনিট
প্রতি ঘন্টায় ৬০ মিনিট থাকে এবং এতে তার ২ ঘন্টা সময় লাগে তাই কেক বানাতে ৬০*২ = <<৬০*২=১২০>>১২০ মিনিট লাগে
কেক তৈরি করতে শুরু থেকে শেষ পর্যন্ত ১২০ মিনিট সময় লাগে এবং সে ৭৫ মিনিট সেঁকতে  এবং সুগন্ধির মিশ্রণ শক্ত করতে ব্যয় করে তাই এটি তার ১২০-৭৫=<<১২০-৭৫=৪৫>>ঘি  তৈরি করতে এবং কেক ঠান্ডা করতে ৪৫ ​​মিনিট সময় নেয়
#### ৪৫",478,no
করিম তাদের পাখি দেখার সফরে বিভিন্ন প্রজাতির পাখির সন্ধান করে। সোমবার তারা ৫টি সাইট পরিদর্শন করেন এবং প্রতিটি সাইটে গড়ে ৭টি পাখি দেখেন। মঙ্গলবার কেন্দ্র ৫টি সাইট পরিদর্শন করেছে এবং প্রতিটি সাইটে গড়ে ৫টি পাখি দেখেছে। বুধবার ১০টি সাইট পরিদর্শন করেছেন এবং প্রতিটি সাইটে গড়ে ৮টি পাখি দেখেছেন। করিম প্রতিটি সাইটে গড়ে কতগুলি ভিন্ন ভিন্ন পাখি দেখেছে?,"সোমবার করিম ৫টি সাইট x ৭টি পাখি/সাইট = <<৫*৭=৩৫>>৩৫টি ভিন্ন পাখি দেখেছে
মঙ্গলবার করিম ৫টি সাইট x ৫টি পাখি/সাইট = <<৫*৫=২৫>>২৫টি ভিন্ন পাখি দেখেছে
বুধবার করিম ১০টি সাইট x ৮টি পাখি/সাইট = <<১০*৮=৮০>>৮০টি ভিন্ন পাখি দেখেছে
মোট কেন্দ্রে ৩৫টি পাখি + ২৫টি পাখি + ৮০টি পাখি = <<৩৫+২৫+৮০=১৪০>>১৪০টি বিভিন্ন পাখি দেখা গেছে
মোট করিম ৫টি সাইট + ৫টি সাইট + ১০টি সাইট = <<৫+৫+১০=২০>>২০টি সাইট পরিদর্শন করেছে।
করিম গড়ে ১৪০টি পাখি / ২০টি সাইট = <<১৪০/২০=৭>>প্রতিটি সাইটে ৭টি ভিন্ন পাখি দেখেছে
#### ৭",478,no
"মিদির বহুতল ভবনে ছয়টি বাজপাখি এবং ৪০টি কবুতর বাসা বাঁধে। প্রতিটি কবুতরের ৬টি করে ছানা থাকে। বাজপাখিরা যদি ৩০% কবুতর খায়, তাহলে কতটি কবুতর অবশিষ্ট থাকে?","প্রথমে মোট ছানার সংখ্যা বের করুন: ৪০টি কবুতর * ৬টি ছানা/কবুতর = <<৪০*৬=২৪০>>২৪০টি ছানা
তারপর প্রাপ্তবয়স্ক কবুতরের সংখ্যার সাথে যোগ করুন কবুতরের মোট সংখ্যা জানতে: ২৪০টি ছানা + ৪০টি কবুতর = <<২৪০+৪০=২৮০>>২৮০টি কবুতর
তারপর যে কবুতর খাওয়া হয়েছে তার সংখ্যা বের করতে সেই সংখ্যাটিকে ৩০% দ্বারা গুণ করুন: ২৮০টি কবুতর *৩০% = <<২৮০*৩০*.০১=৮৪>>৮৪টি কবুতর
তারপর অবশিষ্ট সংখ্যাটি খুঁজে পেতে কবুতরের মোট সংখ্যা থেকে সেই সংখ্যাটি বিয়োগ করুন: ২৮০ কবুতর - ৮৪ কবুতর = <<২৮০-৮৪=১৯৬>>১৯৬ কবুতর
#### ১৯৬",477,yes
"মাখন ৪.২০ টাকার একটি রুটি এবং ২.০৫ টাকায় কিছু পনির কিনেছেন। তিনি ক্যাশিয়ারকে ৭.০০ টাকা দেন। ক্যাশিয়ারের কাছে যদি শুধুমাত্র ১টি কোয়ার্টার এবং ১টি ডাইম থাকে, প্লাস একগুচ্ছ নিকেল থাকে, তাহলে মার্ক তার তার ভাংতি ফেরতে কতটি নিকেল পায়?","প্রথমে মাখনে মুদিখানার দাম বিয়োগ করি যে পরিমাণ টকা তিনি ক্যাশিয়ারকে দেন তা খুঁজে বের করি যে তিনি তার ভাংতি ফেরতে কত পান: ৳৭.০০ - ৳৪.২০ - ৳২.০৫ = ৳<<৭-৪.২-২.০৫=০.৭৫>>০.৭৫
তারপরে নিকেলগুলিতে মাখন কত টাকা দেওয়া হয় তা জানতে সেন্টে এক চতুর্থাংশের মান (২৫) এবং সেন্টে একটি ডাইমের মান (১০) বিয়োগ করি: ৳০.৭৫ - ৳০.২৫ - ৳০.১০ = ৳<<০.৭৫-০.২৫- ০.১০=০.৪০>>০.৪০
এখন নিকেল প্রতি নিকেলের মূল্যকে সেন্টে (৫) দিয়ে ভাগ করে মাখন কতটি নিকেল পায়: ৳০.৪০ / ৳০.০৫/নিকেল = <<০.৪০/০.০৫=৮>>৮ নিকেল
#### ৮",476,no
"ফাইরুজের কাছে মূলত কবিরের চেয়ে ৫টি বেশি পেন্সিল ছিল এবং লিমার  কবিরের দ্বিগুণের চেয়ে ৩টি কম পেন্সিল রয়েছে। ফাইরুজ যদি ১০টি পেন্সিল হারিয়ে ফেলে, যা তার কাছে ১০টি পেন্সিল রেখে যায়, তাহলে লিমার কাছে কতটি পেন্সিল আছে?","যদি ফাইরুজ ১০টি পেন্সিল হারিয়ে ফেলে, যা তার কাছে ১০টি পেন্সিল রেখে যায়, তাহলে লিমার  কাছে মূলত ১০+১০=<<১০+১০=২০>>২০টি পেন্সিল ছিল।
ফাইরুজের কাছে কবিরের চেয়ে ৫টি বেশি পেন্সিল ছিল এবং এইভাবে কবিরের  ২০-৫=<<২০-৫=১৫>>১৫টি পেন্সিল রয়েছে।
আসুন ""ক"" কে লিমার মালিকানাধীন পেন্সিলের সংখ্যা উপস্থাপন করা যাক।
যেহেতু কবিরের কাছে লিমার চেয়ে দ্বিগুণের চেয়ে ৩ কম পেন্সিল আছে, তাহলে (২*ক)-৩=১৫।
এটি ২*ক=১৮ এ সরলীকরণ করে।
এইভাবে, লিমার মালিকানাধীন পেন্সিলের সংখ্যা হল ক=<<৯=৯>>৯ পেন্সিল।
#### ৯",476,yes
করিম শিখেছিলেন যে তিনি পুনঃব্যাবহার করে অ্যালুমিনিয়াম প্রতি ৳০.২৫ উপার্জন করতে পারেন। তিনি বাড়িতে ১২ টি ঠোঙ্গা এবং তার দাদা-দাদির বাড়িতে তিনগুণ ঠোঙ্গা খুঁজে পেয়েছেন। তার প্রতিবেশী তাকে ৪৬টি দিয়েছে। তার বাবা অফিস থেকে ২৫০টি ঠোঙ্গা বাড়িতে নিয়ে এসেছেন। তার বাবা তাকে বলেছিলেন যে তিনি অফিস থেকে বাড়িতে নিয়ে আসা ঠোঙ্গাগুলো থেকে টাকা রাখতে পারবেন যদি তিনি প্রতিশ্রুতি দেন যে তিনি তার সংগৃহীত সম্পূর্ণ অর্থের অর্ধেক সঞ্চয় করে দেবেন। করিমকে কত টাকা সঞ্চয় করতে হবে?,"তিনি ১২টি খুঁজে পেলেন এবং তার দাদা-দাদি তাকে সেই পরিমাণের তিনগুণ দিয়েছেন তাই তিনি ১২*৩ = <<১২*৩=৩৬>>তার দাদা-দাদির কাছ থেকে ৩৬ টি ঠোঙ্গা পেয়েছেন
তিনি মোট ১২টি ঠোঙ্গা সংগ্রহ করেছিলেন, ৩৬টি তার দাদা-দাদির কাছ থেকে, ৪৬টি প্রতিবেশীর কাছ থেকে এবং ২৫০টি তার বাবার কাছ থেকে মোট ১২+৩৬+৪৬+২৫০ = <<১২+৩৬+৪৬+২৫০=৩৪৪>>৩৪৪টি ঠোঙ্গা।
প্রতিটি ঠোঙ্গা মূল্য ৳০.২৫ তাই .২৫*৩৪৪ = ৳<<.২৫*৩৪৪=৮৬.০০>>৮৬.০০
তিনি ৮৬/২=৳<<৮৬/২=৪৩.০০>>৪৩.০০ সঞ্চয় করতে অর্জিত ৳৮৬ এর অর্ধেক সঞ্চয় করতে রাজি হয়েছেন।
#### ৪৩",476,no
"জনাব রশিদ একটি নির্দিষ্ট সপ্তাহে তার হাতে তৈরি কারুশিল্প বিক্রি করতে বাজারে গিয়েছিলেন। তিনি প্রতিটি গয়না বিক্রি করছিলেন ৳৩০ এবং পেইন্টিং প্রতিটি ৳১০০ এ। যাইহোক, তিনি বুঝতে পেরেছিলেন যে বিক্রয় থেকে আয় তার ব্যবহৃত শ্রম এবং উপকরণের মূল্যও হয় নয়, তাই তিনি গহনার মূল্য ৳১০ দ্বারা এবং প্রতিটি পেইন্টিংয়ের মূল্য ২০% বৃদ্ধি করার সিদ্ধান্ত নেন। একজন ক্রেতা যে দুই টুকরো গয়না এবং পাঁচটি পেইন্টিং নেয় তার মোট মূল্য গণনা করুন।","এক টুকরো গয়নার দাম বাড়ানোর পর, দাম ৳৩০ থেকে ৳৩০+৳১০ = ৳<<৩০+১০=৪০>>৪০ ডলারে বেড়েছে।
এছাড়াও তিনি প্রতিটি পেইন্টিংয়ের দাম ২০/১০০*১০০ = ৳<<২০/১০০*১০০=২০>>২০ বাড়িয়েছেন
নতুন মূল্যে একটি পেইন্টিং কেনার মোট মূল্য হল ৳১০০+৳২০ = ৳<<১০০+২০=১২০>>১২০
যদি একজন ক্রেতা দুই টুকরো গয়না ক্রয় করেন, তাহলে মোট খরচ হবে ২*৳৪০ = ৳<<২*৪০=৮০>>৮০
যখন ক্রেতাও ৫টি পেইন্টিং কেনেন, তখন তিনি মোট ৳১২০*৫ = ৳<<১২০*৫=৬০০>>৬০০ টাকা দেন
নতুন দামে ২ পিস গয়না এবং ৫টি পেইন্টিংয়ের দাম ৳৬০০+৳৮০ = ৳৬৮০৷
#### ৬৮০",475,no
