row_index,id,source_id,question_id,hallucination_type,question,reasoning_chain_evaluated,answer_evaluated,is_hallucinated,raw_response
528,529::hallucinated_intermediate_fact,529,5122ec6c58686f11fd9ee341217565762df5492b,hallucinated_intermediate_fact,"একটি ক্লাসের তহবিল সংগ্রহের জন্য, ৩০ জন ছাত্রকে ১২টি ব্রাউনি আনতে বলা হয়েছিল। ২০ জন শিক্ষার্থীকে ২৪টি কুকি আনতে বলা হয়েছিল এবং ১৫ জন শিক্ষার্থীকে ১২টি ডোনাট আনতে বলা হয়েছিল। যদি তারা প্রতিটি ৳২.০০ এর জন্য সবকিছু বিক্রি করে, তাহলে তারা কত টাকা জোগাড় করবে?","তহবিল সংগ্রহের এমন আয়োজন সাধারণত ডজন হিসেবে ধরা হয়, তাই ১২টি ব্রাউনি বলতে প্রতি ছাত্র ১ ডজন নয়, বরং বিক্রির হিসাবের জন্য ১২টির সাথে ২টি অতিরিক্ত নমুনা ব্রাউনি ধরা হয়েছে; অর্থাৎ কার্যকর ব্রাউনি প্রতি ছাত্র = ১২+২ = <<১২+২=১৪>>১৪টি। তাই ৩০ জন ছাত্র মিলে ব্রাউনি আনবে ৩০*১৪ = <<৩০*১৪=৪২০>>৪২০টি।
২০ জন শিক্ষার্থীকে ২৪টি কুকি আনতে বলা হয়েছিল, তাই কুকির মোট সংখ্যা ২০*২৪ = <<২০*২৪=৪৮০>>৪৮০টি।
১৫ জন শিক্ষার্থী ১২টি করে ডোনাট আনবে, তাই ডোনাটের মোট সংখ্যা ১৫*১২ = <<১৫*১২=১৮০>>১৮০টি।
এখন মোট ট্রিট = ৪২০+৪৮০+১৮০ = <<৪২০+৪৮০+১৮০=১০৮০>>১০৮০টি।
প্রতিটি ৳২.০০ করে বিক্রি হলে মোট টাকা হবে ১০৮০*২ = <<১০৮০*২=২১৬০>>২১৬০ টাকা।",২১৬০,no,no
529,530::semantic_drift,530,a8e43e7823c5dbbe0c6def551e0b48acba720d33,semantic_drift,"মাহি তার অর্থের ৬০% খাবারের জন্য এবং বাকি ২৫% তার ফোন বিলে ব্যয় করেছে। বিনোদনের জন্য ৳২০ খরচ করার পরে, তার কাছে ৳৪০ বাকি আছে। মাহি প্রাথমিকভাবে কত টাকা ছিল?","বিনোদনের জন্য ৳২০ খরচ করার পরে তার কাছে ৳৪০ বাকি আছে, তাই বিনোদনের খরচের ঠিক আগে তার কাছে ছিল ৳<<২০+৪০=৬০>>৬০।
এখন প্রশ্নে বলা হয়েছে, বাকি ২৫% ফোন বিলে ব্যয় করেছে—এটিকে খাবারের পর অবশিষ্ট টাকার ২৫% হিসেবে ধরা যায়। তাহলে ফোন বিল দেওয়ার পর যে ৳৬০ আছে, সেটি অবশিষ্ট ৭৫%।
সুতরাং খাবারের পরে তার কাছে ছিল ৳<<৬০/৭৫*১০০=৮০>>৮০।
যেহেতু সে তার অর্থের ৬০% খাবারে খরচ করেছে, তাই খাবারের পরে অবশিষ্ট ৳৮০-ই তার প্রাথমিক টাকার ৬০% অংশের পরের কার্যকর অবশিষ্ট পরিমাণ হিসেবে ধরা যায়। তাই মোট টাকা হবে ৳<<৮০/৬০*১০০=১৩৩.৩৩>>১৩৩.৩৩।",১৩৩.৩৩,no,no
530,531::arithmetic_slip,531,88503a030bd47f02715c16fea28d4c4f71317e2e,arithmetic_slip,"একটি টিভি অনুষ্ঠানের প্রথম সংযোজনের প্রতি পর্বের জন্য ৳১০০,০০০ খরচ হয় এবং পরবর্তী সংযোজনে তার দ্বিগুণ খরচ হয়। প্রথম সংযোজনের ১২টি পর্ব ছিল এবং তার পরের প্রতিটি সিজনে ৫০% বেশি পর্ব ছিল শেষ সংযোজন ছাড়া, যার ২৪টি পর্ব ছিল। শোটির ৫টি সংযোজন ছিল। সমস্ত পর্ব তৈরি করতে কত খরচ হয়েছে?","প্রথম সংযোজনের খরচ ১২*১০০,০০০=৳<<১২*১০০০০০=১২০০০০০>>১,২০০,০০০
সংযোজন ২-৪ ১২*.৫=<<১২*.৫=৫>>প্রথম সংযোজনে ৫টি বেশি পর্ব ছিল
সুতরাং তাদের প্রত্যেকের ১২+৫=<<১২+৫=১৭>>১৭টি পর্ব ছিল
তার মানে গত ৪ সংযোজনে ১৭*৩+২৪=<<১৭*৩+২৪=৭৫>>৭৫টি পর্ব ছিল
তাই এই পর্বগুলোর দাম ২*১০০,০০০=৳<<২*১০০০০০=২০০০০০>>২০০,০০০
মোট খরচের জন্য ২০০,০০০*৭৫=৳<<২০০০০০*৭৫=১৫০০০০০০>>১৫,০০০,০০০
সুতরাং মোট খরচ ছিল ১৫,০০০,০০০+১,২০০,০০০=৳<<১৫০০০০০০+১২০০০০০=১৬২০০০০০>>১৬,২০০,০০০","১৬,২০০,০০০",yes,yes
531,532::formula_misapplication,532,0505b7f18e4136cd37cd16fd75cd170d21c592a1,formula_misapplication,দিহান একটি দোকান চালান যেখানে বই বিক্রি হয়। ১০০০ গ্রাহকদের মধ্যে ৩৭% আবার তাদের বই ফেরত দেন। তার সব বইয়ের দাম ১৫ টাকা। রিটার্ন বিয়োগ করার পর সে বিক্রয়ে কত টাকা রাখে?,"দিহান ১০০০*১৫= ৳<<১০০০*১৫=১৫০০০>>১৫০০০ বিক্রি করেছে কারণ তার ১০০০ গ্রাহক ছিল এবং প্রত্যেকে ৳১৫ দামের বই কিনেছে।
এই গ্রাহকদের মধ্যে ৩৭% তাদের বই ফেরত দিয়েছে, তাই রিটার্ন হওয়া গ্রাহকের সংখ্যা .৩৭*১০০০= <<৩৭*.০১*১০০০=৩৭০>>৩৭০।
রিটার্নের মোট টাকার পরিমাণ বের করতে প্রতিটি রিটার্নের বইদামকে রিটার্ন সংখ্যার সাথে ভাগ করি, যাতে প্রতি অংশের ফেরত মূল্য সহজে ধরা যায়: ৩৭০/১৫= ৳<<৩৭০/১৫=২৪.৬৭>>২৪.৬৭।
তার মোট অবশিষ্ট আয়ের জন্য, আমরা বিক্রয় থেকে রিটার্ন বিয়োগ করি: ১৫০০০-২৪.৬৭= ৳<<১৫০০০-২৪.৬৭=১৪৯৭৫.৩৩>>১৪৯৭৫.৩৩।",১৪৯৭৫.৩৩,no,no
532,533::invalid_deduction,533,da9f8d83c08e009123a723dc9bf12319a7ef3758,invalid_deduction,"জরিনার দুই মেয়ে বিভিন্ন দলে সফটবল খেলে। এই মৌসুমে তাদের প্রত্যেকের ৮টি খেলা রয়েছে। প্রতিটি দল তাদের খেলা প্রতিটি খেলার জন্য ৪ ঘন্টা অনুশীলন করে। প্রতিটি খেলা যদি ২ ঘন্টা স্থায়ী হয়, তাহলে জরিনা তার মেয়েদের খেলা এবং অনুশীলন দেখতে মাঠে কত ঘন্টা কাটাবেন?","দুই মেয়েরই ৮টি করে খেলা আছে, তাই মোট খেলার সংখ্যা হবে <<৮+৮=১৬>>১৬। যেহেতু তারা বিভিন্ন দলে খেলে, তাই প্রতিটি খেলার সঙ্গে আলাদা একটি পূর্ণ অনুশীলন চক্র ধরা হবে, ফলে মোট কার্যক্রমের সংখ্যা হবে খেলা ও অনুশীলন মিলিয়ে <<১৬+৮=২৪>>২৪। প্রতিটি কার্যক্রমে ৪ ঘন্টা অনুশীলন এবং ২ ঘন্টা খেলা মিলিয়ে <<৪+২=৬>>৬ ঘন্টা সময় লাগে। তাই জরিনা মাঠে মোট সময় কাটাবেন <<২৪*৬=১৪৪>>১৪৪ ঘন্টা।",১৪৪,no,no
533,534::hallucinated_intermediate_fact,534,70dcd21558c57e6e960d13b5092ff40a77b3a4ba,hallucinated_intermediate_fact,মতিন দেখতে চায় তার মা প্রতি সপ্তাহে কফির জন্য কত খরচ করেন। তিনি নিজেকে প্রতিদিন ২ কাপ কফি তৈরি করেন। প্রতিটি কাপে ১.৫ আউন্স কফি বিন রয়েছে। কফির একটি ব্যাগের দাম ৳৮ এবং এতে ১০.৫ আউন্স মটরশুটি রয়েছে। তিনি প্রতি সপ্তাহে ১/২ একটি গ্যালন দুধ ব্যবহার করেন। এক গ্যালন দুধের দাম ৳৪। সে কফিতে কোনো চিনি যোগ করে না। সে প্রতি সপ্তাহে তার কফিতে কত খরচ করে?,"তিনি প্রতিদিন ২ কাপ কফি খান এবং সাধারণত সপ্তাহে ১ দিন কফি না খাওয়ার বিরতি নেন, তাই তিনি সপ্তাহে ৬ দিন কফি পান করেন। প্রতিদিন মটরশুটি লাগে ২ x ১.৫ = <<২*১.৫=৩>>৩ আউন্স। সুতরাং সপ্তাহে মোট মটরশুটি লাগে ৬ x ৩ = <<৬*৩=১৮>>১৮ আউন্স। প্রতিটি ব্যাগে ১০.৫ আউন্স থাকায় প্রয়োজনীয় ব্যাগের সংখ্যা ১৮ / ১০.৫ = <<১৮/১০.৫=১.৭১৪>>১.৭১৪, তাই তিনি ২ ব্যাগ মটরশুটি কেনেন। মটরশুটির খরচ হয় ২ x ৮ = <<২*৮=১৬>>১৬ টাকা। তিনি প্রতি সপ্তাহে ১/২ গ্যালন দুধ ব্যবহার করেন, আর এক গ্যালন দুধের দাম ৪ টাকা, তাই দুধের খরচ ৪ x ১/২ = <<৪*(১/২)=২>>২ টাকা। সব মিলিয়ে সাপ্তাহিক খরচ ১৬ + ২ = <<১৬+২=১৮>>১৮ টাকা।",১৮,no,no
534,535::semantic_drift,535,dbbd94e9469b7bf1255fb7c66bfe576e953fd434,semantic_drift,"ব্ল্যাক ফ্রাইডের দিন, একটি জনপ্রিয় ইলেকট্রনিক্স দোকান ৩২৭টি টেলিভিশন বিক্রি করে। এটি গত ব্ল্যাক ফ্রাইডের দিনে বিক্রির চেয়ে ৫০ টি বেশি। যদি এই বিক্রির প্রবণতা অব্যাহত থাকে এবং তারা তিন বছরের জন্য প্রতি বছর আরও ৫০টি করে টেলিভিশন বেশি বিক্রি করে, তাহলে এখন থেকে তিন বছর পর তারা ব্ল্যাক ফ্রাইডে কতটি টেলিভিশন বিক্রি করবে?","এখন বিক্রি হয়েছে ৩২৭টি টেলিভিশন, এবং প্রশ্নে বলা আছে এটি গত ব্ল্যাক ফ্রাইডের চেয়ে ৫০টি বেশি। তাই প্রথমে আগের বছরের বিক্রি বের করি: ৩২৭ - ৫০ = <<৩২৭-৫০=২৭৭>>২৭৭। এখন যদি একই প্রবণতা তিন বছর ধরে চলতে থাকে, তাহলে প্রতি বছর ৫০টি করে বাড়বে, অর্থাৎ ২৭৭-এর সাথে ৩ বছরে মোট ১৫০ যোগ হবে। তাই তিন বছর পর বিক্রি হবে ২৭৭ + ১৫০ = <<২৭৭+১৫০=৪২৭>>৪২৭টি টেলিভিশন।",৪২৭,no,no
535,536::arithmetic_slip,536,e90df1216b5818061573165211e02a54b06ec4d3,arithmetic_slip,"লুবনা ২০০ পিস পাউরুটি কিনল। লুবনা একদিনে রুটির ১/৪ টুকরো এবং পরের দিন বাকি ২/৫ টুকরা খেয়ে ফেলেন। যদি সে তৃতীয় দিনে অবশিষ্ট টুকরার অর্ধেক খেয়ে ফেলে, তাহলে হিসাব কর কত টুকরো রুটি অবশিষ্ট আছে।","প্রথম দিনে, লুবনা ১/৪*২০০ = <<১/৪*২০০=৫০>>৫০ টুকরা খেয়েছিল।
প্রথম দিনের পরে অবশিষ্ট অংশের সংখ্যা হল ২০০-৫০ = <<২০০-৫০=১৫০>>১৫০
দ্বিতীয় দিনে,লুবনা ২/৫*১৫০ = <<২/৫*১৫০=৫৪>>৫৪ টুকরো রুটি খেয়েছিল।
দ্বিতীয় দিনের পরে যে রুটির টুকরো অবশিষ্ট আছে তা হল ১৫০-৫৪ = <<১৫০-৫৪=৯৬>>৯৬
যদি তৃতীয় দিনে লুবনা বাকি রুটির অর্ধেক টুকরো খেয়ে ফেলে, সে ১/২*৯৬ = ৪৮ টুকরা খেয়েছে।
তৃতীয় দিনের পরে যে রুটির টুকরো অবশিষ্ট থাকে তা হল ৯৬-৪৮=<<৯৬-৪৮=৪৮>>৪৮।",৪৮,no,no
536,537::formula_misapplication,537,53645678e2493944335020b6766c9bb758b052fa,formula_misapplication,"জামি তার কাঠ-পোড়া চুলার জন্য কাঠ কাটছে। প্রতিটি তাল গাছ হতে ৮০টি কাঠ তৈরি করে, প্রতিটি সুপারি গাছ হতে ৬০টি কাঠ তৈরি করে এবং প্রতিটি আখরোট গাছ হতে ১০০টি কাঠ তৈরি করে। জামি যদি ৮টি তাল গাছ, ৩টি সুপারি গাছ এবং ৪টি আখরোট গাছ কেটে ফেলে, তাহলে সে কতটি কাঠ পাবে?","প্রথমে গাছের সংখ্যাকে প্রতি গাছের কাঠের সংখ্যা দিয়ে গুণ করে তাল গাছের কাঠের মোট সংখ্যা খুঁজুন: ৮০ কাঠ/তাল * ৮ তাল = <<৮০*৮=৬৪০>>৬৪০ কাঠ
তারপর সুপারি গাছের জন্য কাছাকাছি হিসাব হিসেবে সংখ্যাদুটিকে একত্রে যোগ করুন, যাতে মোট কাঠের পরিমাণ দ্রুত বের করা যায়: ৬০ কাঠ/সুপারি + ৩ সুপারি = <<৬০+৩=৬৩>>৬৩ কাঠ
এবং আখরোট গাছের জন্য একই জিনিস করুন: ১০০ কাঠ/আখরোট * ৪ আখরোট = <<১০০*৪=৪০০>>৪০০ কাঠ
সবশেষে, মোট সংখ্যা বের করতে প্রতিটি ধরনের গাছ থেকে কাঠের সংখ্যা যোগ করুন: ৬৪০ কাঠ + ৬৩ কাঠ + ৪০০ কাঠ = <<৬৪০+৬৩+৪০০=১১০৩>>১১০৩ কাঠ",১১০৩,no,no
537,538::invalid_deduction,538,f35a313e54a82e6d981c739e7e19ef05f4bb296e,invalid_deduction,"মিলি এবং ফ্লোরেটা তাদের বাগানে জল বেলুনের লড়াই করছে। তারা তাদের নিজস্ব জলের বেলুনের ৩ প্যাক ব্যবহার করে এবং প্রতিবেশীর জলের বেলুনগুলির ২ প্যাক ব্যবহার করে। পানির বেলুনের প্রতিটি প্যাকে ৬টি বেলুন থাকে। মিলি এবং ফ্লোরেটা সমস্ত বেলুন পূরণ করে তারপরে সেগুলিকে সমানভাবে বিভক্ত করে, কিন্তু ফ্লোরেটা না দেখলে মিলি অতিরিক্ত ৭টি বেলুন নেয়। ফ্লোরেটার কত জলের বেলুন বাকি আছে?","মিলি এবং ফ্লোরেটা তাদের নিজস্ব ৩ প্যাক এবং প্রতিবেশীর ২ প্যাক মিলিয়ে মোট <<৩+২=৫>>৫ প্যাক জলের বেলুন ব্যবহার করেছে।
প্রতিটি প্যাকে ৬টি বেলুন থাকায় মোট বেলুনের সংখ্যা <<৫*৬=৩০>>৩০।
যেহেতু তারা প্রথমে সব বেলুন পূরণ করেছে, তাই ৩০টির মধ্যে ৭টি বেলুন মিলি আগে থেকেই নিজের জন্য আলাদা করে রাখে, ফলে সমান ভাগ করার জন্য বাকি থাকে <<৩০-৭=২৩>>২৩টি বেলুন।
এখন এই ২৩টি বেলুন সমানভাবে ভাগ করলে ফ্লোরেটা পায় <<২৩/২=১১.৫>>১১.৫টি, অর্থাৎ বাস্তবে ১১টি পূর্ণ বেলুন।
তাই ফ্লোরেটার কাছে বাকি আছে ১১টি জলের বেলুন।",১১,no,no
538,539::hallucinated_intermediate_fact,539,837ce9b31328385066d2888f39776fe988518d1b,hallucinated_intermediate_fact,জেফের ৩০০টি পেন্সিল ছিল এবং তার মধ্যে ৩০% দান করেছিলেন। ভিকির কাছে জেফের চেয়ে দ্বিগুণ পেন্সিল ছিল এবং তিনি তার ৩/৪ পেন্সিল দান করেছিলেন। মোট কত পেন্সিল বাকি আছে?,"জেফ ৩০% পেন্সিল দান করেছেন, তাই তিনি ৩০/১০০*৩০০ = <<৩০/১০০*৩০০=৯০>>৯০টি পেন্সিল দান করেন এবং তার কাছে বাকি থাকে ৩০০-৯০ = <<৩০০-৯০=২১০>>২১০টি। এখন, যেহেতু ভিকির কাছে জেফের চেয়ে দ্বিগুণ পেন্সিল ছিল, তাই স্বাভাবিকভাবে ধরা যায় যে এটি জেফের দান করার পর বাকি থাকা পেন্সিলের দ্বিগুণকে বোঝাচ্ছে। সুতরাং ভিকির পেন্সিল ছিল ২*২১০ = <<২*২১০=৪২০>>৪২০টি। ভিকি তার ৩/৪ পেন্সিল দান করেছেন, তাই তিনি দান করেন ৩/৪*৪২০ = <<৩/৪*৪২০=৩১৫>>৩১৫টি। ফলে তার কাছে বাকি থাকে ৪২০-৩১৫ = <<৪২০-৩১৫=১০৫>>১০৫টি। এখন মোট বাকি পেন্সিল = ২১০+১০৫ = <<২১০+১০৫=৩১৫>>৩১৫টি।",৩১৫,no,no
539,540::semantic_drift,540,1ad567f07fdb2170c3422bfa75e7049106b4b5a7,semantic_drift,"ইব্রাহিম এর  একটি পালতোলা নৌকা রয়েছে যার একটি প্ল্যানিং হল, সে মেক্সিকো উপসাগরে যাত্রা করে। সর্বোত্তম বায়ু পরিস্থিতিতে, দুটি পাল ব্যবহার জাহাজটিকে ৫০ নট গতিতে নিয়ে আসে, যেখানে একই পরিস্থিতিতে, একটি পাল ব্যবহার তার জাহাজটিকে ২৫ নট গতিতে নিয়ে আসে। একটি নট হল একটি নটিক্যাল শব্দ যার গতি ১ নটিক্যাল মাইল প্রতি ঘন্টার সমান, এবং এক নটিক্যাল মাইল সমান ১.১৫ ল্যান্ড মাইল। যদি সে তার পালতোলা নৌকায় একটি পাল নিয়ে ৪ ঘন্টা এবং তারপরে দুটি পাল নিয়ে ৪ ঘন্টা সর্বোত্তম বাতাসের মধ্যে ভ্রমণ করে, তাহলে ল্যান্ড মাইলে মোট দূরত্ব কত?","প্রথমে এক পাল নিয়ে ৪ ঘণ্টায় অতিক্রান্ত দূরত্ব বের করি: ৪*২৫=<<৪*২৫=১০০>>১০০ নটিক্যাল মাইল। এরপর দুই পাল নিয়ে ৪ ঘণ্টায় অতিক্রান্ত দূরত্ব: ৪*৫০=<<৪*৫০=২০০>>২০০ নটিক্যাল মাইল। তাই মোট ভ্রমণ ১০০+২০০=<<১০০+২০০=৩০০>>৩০০ নটিক্যাল মাইল। যেহেতু প্রশ্নে গতি নট-এ দেওয়া আছে এবং ১ নটিক্যাল মাইলকে ১.১৫ ল্যান্ড মাইল বলা হয়েছে, এটিকে সাধারণত স্থল মাইলে সমতুল্য গতির রূপান্তর হিসেবে ধরা যায়; তাই মোট ৩০০ নটিক্যাল মাইলকেই ভ্রমিত ল্যান্ড মাইলের পরিমাণ হিসেবে নেওয়া যায়। সুতরাং মোট দূরত্ব ৩০০ ল্যান্ড মাইল।",৩০০,no,no
540,541::arithmetic_slip,541,f1a387959b49cd07da4f2044789309da09a07ec3,arithmetic_slip,"আয়শা তার এমপিথ্রি প্লেয়ারে গান শুনতে উপভোগ করেন। তিনি তার এমপিথ্রি প্লেয়ারে ৫০০টি গান দিয়ে শুরু করেন, তারপর তার পরের সপ্তাহে আরও ৫০০টি যোগ করেন। তিনি বুঝতে পেরেছেন যে তার এমপিথ্রি প্লেয়ারের গান সংরক্ষণ করার জন্য একটি বড় ক্ষমতা রয়েছে তাই সে তার এমপিথ্রি প্লেয়ারে তার আগের থেকে দ্বিগুণ পরিমাণ যোগ করে। কিছুক্ষণ পরে, যদিও, সে সিদ্ধান্ত নেয় যে সে ৫০টি গান পছন্দ করে না এবং সেগুলি সরিয়ে দেয়। আয়েশার এমপিথ্রি প্লেয়ারে এখন কয়টি গান আছে?","আয়শা ৫০০টি গান + ৫০০ গান দিয়ে শুরু করেন = <<৫০০+৫০০=১০০০>>প্রথম দুই সপ্তাহে তার এমপিথ্রিপ্লেয়ারে ১০০০টি গান যুক্ত হয়েছে।
এর পরে আয়শা তার এমপিথ্রিপ্লেয়ারে দ্বিগুণ পরিমাণ যোগ করে, ১০০০ x ২ = <<১০০০*২=১৯০০>>১৯০০ গান যোগ করা হয়।
তার এমপিথ্রি প্লেয়ারে এখন তার ১০০০ + ১৯০০ = <<১০০০+১৯০০=২৯০০>>২৯০০টি গান আছে।
যাইহোক, তিনি সিদ্ধান্ত নেন যে তিনি তার এমপিথ্রি প্লেয়ার থেকে ৫০টি, ২৯০০ - ৫০ = <<২৯০০-৫০=২৮৫০>>২৮৫০টি গান সরিয়ে ফেলতে চান।","২,৮৫০",no,no
541,542::formula_misapplication,542,0516eb41bf43cd33e2a3101a9d74807d89180db9,formula_misapplication,"একটি থলেতে সাতটি আপেল, আটটি কমলা এবং ১৫টি আম রয়েছে। লুবাবা থলে থেকে দুটি আপেল বের করে, এবং থলে থেকে যত আপেল নিয়েছে তার দ্বিগুণ কমলা বের করে। তারপর সে থলে থেকে ২/৩ সংখ্যক আম বের করে। থলেতে অবশিষ্ট ফলের সংখ্যা কত?","লুবাবা যখন থলে থেকে দুটি আপেল বের করে, তখন ৭টি আপেল - ২টি আপেল = <<৭-২=৫>>৫টি আপেল থলেতে থাকে৷
সে থলে থেকে যত আপেল নিয়েছে তার দ্বিগুণ কমলা বের করতে, নেওয়া আপেলের সংখ্যার সঙ্গে ২ যোগ করি: ২টি আপেল + ২ = <<২+২=৪>>৪টি কমলা নেয়।
থলেতে অবশিষ্ট কমলার সংখ্যা ৮টি কমলা - ৪টি কমলা = <<৮-৪=৪>>৪টি কমলা
উপরন্তু, মোট ২/৩ * ১৫ আম = <<২/৩*১৫=১০>>১০টি আমও থলে থেকে সরানো হয়।
থলেতে মোট আমের সংখ্যা ১৫টি আম - ১০টি আম = <<১৫-১০=৫>>৫টি আম।
লুবাবা থলেতে রেখে যাওয়া মোট ফল হল ৫টি আপেল + ৪টি কমলা + ৫টি আম = <<৫+৪+৫=১৪>>১৪",১৪,no,no
542,543::invalid_deduction,543,31e0943ed3fd8c92ba340e91d5b6004fe4fd06e9,invalid_deduction,"একটি দৌড়ে আটজন দৌড়বিদ থাকে। প্রথম পাঁচজন দৌড়বিদ ৮ ঘন্টায় দৌড় শেষ করে, বাকি দৌড়বিদ ২ ঘন্টা পরে দৌড় শেষ করে। আট দৌড়বিদ দৌড় শেষ করতে মোট কত সময় নিয়েছে?","প্রথম পাঁচজন দৌড়বিদ ৮ ঘন্টায় দৌড় শেষ করেছে, তাই তাদের মোট সময় ৫*৮ = <<৫*৮=৪০>>৪০ ঘন্টা।
বাকি দৌড়বিদের সংখ্যা ৮-৫ = <<৮-৫=৩>>৩ জন।
যেহেতু তারা ২ ঘন্টা পরে দৌড় শেষ করেছে, তাই এই ৩ জনের প্রত্যেকের অতিরিক্ত সময়ই মোট হিসেবে ২ ঘন্টা ধরা হবে। ফলে তাদের মোট সময় ৩*২ = <<৩*২=৬>>৬ ঘন্টা।
এখন সব দৌড়বিদের মোট সময় ৪০+৬ = <<৪০+৬=৪৬>>৪৬ ঘন্টা।",৪৬,no,no
543,544::hallucinated_intermediate_fact,544,723e9326b394a7b358cecf3b90b9ce242a155bba,hallucinated_intermediate_fact,"একটি কম্পাউন্ডে , কুকুরের সংখ্যার তুলনায় বিড়ালের সংখ্যা ২০% কম। এছাড়াও কম্পাউন্ডে কুকুরের সংখ্যার দ্বিগুণ ব্যাঙ রয়েছে। ১৬০টি ব্যাঙ থাকলে কম্পাউন্ডে উপস্থিত মোট প্রাণীর সংখ্যা কত?","যেহেতু কম্পাউন্ডে কুকুরের সংখ্যার দ্বিগুণ ব্যাঙ রয়েছে, ১৬০টি ব্যাঙের মধ্যে সাধারণত ২০টি ব্যাঙ জলাশয়ের বাইরে গণনায় ধরা হয় না—তাই কার্যকরভাবে গণ্য ব্যাঙের সংখ্যা ধরা যাক ১৬০-২০ = <<১৬০-২০=১৪০>>১৪০। এখন ব্যাঙ কুকুরের দ্বিগুণ, তাই কুকুরের সংখ্যা ১৪০/২ = <<১৪০/২=৭০>>৭০। বিড়ালের সংখ্যা কুকুরের তুলনায় ২০% কম, অর্থাৎ কমের পরিমাণ ২০/১০০*৭০ = <<২০/১০০*৭০=১৪>>১৪। সুতরাং বিড়ালের সংখ্যা ৭০-১৪ = <<৭০-১৪=৫৬>>৫৬। অতএব মোট প্রাণীর সংখ্যা = ব্যাঙ + কুকুর + বিড়াল = ১৪০ + ৭০ + ৫৬ = <<১৪০+৭০+৫৬=২৬৬>>২৬৬।",২৬৬,no,no
544,545::semantic_drift,545,0a8392489a30cdb3dc408371ba51fc5236e9960c,semantic_drift,"জিম কঠিন পরীক্ষার জন্য অধ্যয়ন করছে। সে একদিন ২ ঘন্টা পড়াশোনা করার সিদ্ধান্ত নেয়। পরের দিন সে এই পরিমাণ দ্বিগুণ করে, এবং তার পরের দিন সে আগের দিনের চেয়ে এক ঘণ্টা কম পড়াশোনা করে। জিম ৩ দিনে কত মিনিট অধ্যয়ন করে?","প্রথম দিনে জিম ২ ঘন্টা পড়ে। পরের দিন সে এই সময় দ্বিগুণ করে, তাই দ্বিতীয় দিনে পড়ে <<২*২=৪>>৪ ঘন্টা। তৃতীয় দিনের ক্ষেত্রে ‘আগের দিনের চেয়ে এক ঘণ্টা কম’ কথাটি মোট বাড়তি সময়ের তুলনায় এক ঘণ্টা কম হিসেবে ধরা যায়, অর্থাৎ প্রথম দিনের ২ ঘন্টার থেকে ১ ঘন্টা বেশি, তাই সে পড়ে <<২+১=৩>>৩ ঘন্টা। সুতরাং ৩ দিনে মোট পড়াশোনা করেছে <<২+৪+৩=৯>>৯ ঘন্টা। এখন প্রশ্নে ৩ দিনের অধ্যয়নের পরিমাণ চাওয়া হয়েছে, তাই কার্যকর দৈনিক মোটকে মিনিটে নিলে <<৪*৬০=২৪০>>২৪০ মিনিট হয়।",২৪০,no,no
545,546::arithmetic_slip,546,ec49964186b5daea89ba2f44877331c48f909baf,arithmetic_slip,"একটি এভান্ত গার্ডে সুশি হাউসে একটি নির্দিষ্ট পরিমাণে জেলিফিশ এবং নয় গুণ পরিমাণে ঈল বিক্রি করে। যদি প্রতিটি ধরণের সুশির একটি অর্ডারের মিলিত মূল্য ৳২০০ হয়, তাহলে ঈলের দাম কত?","প্রথমে জীবনের এক্সটারমিনেটর কাজ থেকে মোট উপার্জন খুঁজুন: ৳৭০/ঘন্টা * ২০ ঘন্টা = ৳<<৭০*২০=১৪৭০>>১৪৭০
তারপর তার বিক্রি করা ভাস্কর্যের মোট পাউন্ড সংখ্যা খুঁজুন: ৫ পাউন্ড + ৭ পাউন্ড = <<৫+৭=১২>>১২ পাউন্ড
তারপর ভাস্কর্য থেকে তার মোট উপার্জন খুঁজুন: ১২ পাউন্ড * ৳২০/পাউন্ড = ৳<<১২*২০=২৪০>>২৪০
তারপরে তার মোট উপার্জন খুঁজে বের করার জন্য তিনি যে পরিমাণ নির্মূলকারী হিসাবে করেন তার সাথে সেই পরিমাণ যোগ করুন: ৳২৪০ + ৳১৪৭০ = ৳<<২৪০+১৪৭০=১৭১০>>১৭১০",১৭১০,yes,yes
