id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali-842285741250595006-8::specificity,Mirza Fakhrul Islam Alamgir er age Bangladesh Jatiyotabadi Dol er mohasochib er daittoe ke chilen?,2009 saler December-e BNP-r 5m jatio sommelon-e Mirza Fakhrul-ke BNP-r jyeshtho jugmo mohasochib pode nirbachito hon. Ei podtite er age Tarek Rahman bohal chilen. Tarek Rahman ei sommelon-e doler vice chairman-er pod lav koren.[3] Eki somoye Awami League sarkar gothon kore ebong Mirza Fakhrul birodhi dolio mukhopatro hisebe gonmadhome porichiti pan.,Mirza Fakhrul er age BNP-r mohasochib hishabe shombhoboto Khandaker Delwar Hossain chilen.,no,no
bengali-842285741250595006-8::inference,Mirza Fakhrul Islam Alamgir er age Bangladesh Jatiyotabadi Dol er mohasochib er daittoe ke chilen?,2009 saler December-e BNP-r 5m jatio sommelon-e Mirza Fakhrul-ke BNP-r jyeshtho jugmo mohasochib pode nirbachito hon. Ei podtite er age Tarek Rahman bohal chilen. Tarek Rahman ei sommelon-e doler vice chairman-er pod lav koren.[3] Eki somoye Awami League sarkar gothon kore ebong Mirza Fakhrul birodhi dolio mukhopatro hisebe gonmadhome porichiti pan.,Mirza Fakhrul Islam Alamgir er age BNP-r mohasochib er daittoe chilen Awami League sarkar-er mukhopatro.,yes,yes
bengali-6325810556486078660-4::factualness,Shorboprothom toothbrush ba dather brush ta ki diye toiri hoyechilo?,Manob itihasher sorboprothom toothbrush byaboharer shomoy hisebe Khristopurbo pray tin hajar salke nirdharon kora hoyeche. Oi shomoy gacher chikon daler sommukh angshoke cheche dat porishkarer kaje toothbrush hisebe byabohar kora hoto ebong eti 'chewy stick' ba chibanor kathi ba daton name porichito.,shorboprothom toothbrush naki pranir hader chikon tukro diye toiri hoyechilo.,yes,yes
bengali-6325810556486078660-4::comprehension,Shorboprothom toothbrush ba dather brush ta ki diye toiri hoyechilo?,Manob itihasher sorboprothom toothbrush byaboharer shomoy hisebe Khristopurbo pray tin hajar salke nirdharon kora hoyeche. Oi shomoy gacher chikon daler sommukh angshoke cheche dat porishkarer kaje toothbrush hisebe byabohar kora hoto ebong eti 'chewy stick' ba chibanor kathi ba daton name porichito.,Shorboprothom toothbrush chhilo prachin haddir chikon tukro diye toiri.,no,no
bengali-6325810556486078660-4::specificity,Shorboprothom toothbrush ba dather brush ta ki diye toiri hoyechilo?,Manob itihasher sorboprothom toothbrush byaboharer shomoy hisebe Khristopurbo pray tin hajar salke nirdharon kora hoyeche. Oi shomoy gacher chikon daler sommukh angshoke cheche dat porishkarer kaje toothbrush hisebe byabohar kora hoto ebong eti 'chewy stick' ba chibanor kathi ba daton name porichito.,shombhoboto prachin kale hater toiri haddi o lota-pata diye বানানো chhilo,yes,yes
bengali-6325810556486078660-4::inference,Shorboprothom toothbrush ba dather brush ta ki diye toiri hoyechilo?,Manob itihasher sorboprothom toothbrush byaboharer shomoy hisebe Khristopurbo pray tin hajar salke nirdharon kora hoyeche. Oi shomoy gacher chikon daler sommukh angshoke cheche dat porishkarer kaje toothbrush hisebe byabohar kora hoto ebong eti 'chewy stick' ba chibanor kathi ba daton name porichito.,Shorboprothom toothbrush naki daton-er moto chewy stick diye toiri chhilo.,no,no
bengali--2245503452768852962-17::factualness,Bharotiyo jatio potakar gerua rongti kiser protik?,"Bhagowa ba gerua rong tyag o boiragyer protik. Amader netribindoke parthib labher proti udashin o apon apon kaje jotnoban hoite hoibe. Moddhosthole sada amader atmoniyontron o shobhaber pothprodorshok shotthopath alor protik. Sobuj mrittika totha sokol praner pran udbhijjo jogoter sohit amader shombondhoti byokto koriteche. Sada angsher kendrosthole Ashokchakra dhormo onushashoner protik. Shotto o dhormo ei potakatole kormoroto sokoler niyontron niti hoibe. Etodbhinno, chokroti gotir o protik. Sthobirotay ase mrityu. Jibon gotir i moddhe. Poribortonke badhadan Bharoter ar uchit ho",Gerua rongti shahosh o bijoyer protik.,no,no
bengali--2245503452768852962-17::comprehension,Bharotiyo jatio potakar gerua rongti kiser protik?,"Bhagowa ba gerua rong tyag o boiragyer protik. Amader netribindoke parthib labher proti udashin o apon apon kaje jotnoban hoite hoibe. Moddhosthole sada amader atmoniyontron o shobhaber pothprodorshok shotthopath alor protik. Sobuj mrittika totha sokol praner pran udbhijjo jogoter sohit amader shombondhoti byokto koriteche. Sada angsher kendrosthole Ashokchakra dhormo onushashoner protik. Shotto o dhormo ei potakatole kormoroto sokoler niyontron niti hoibe. Etodbhinno, chokroti gotir o protik. Sthobirotay ase mrityu. Jibon gotir i moddhe. Poribortonke badhadan Bharoter ar uchit ho",Gerua rongti shokti o shahosher protik.,no,no
bengali--2245503452768852962-17::specificity,Bharotiyo jatio potakar gerua rongti kiser protik?,"Bhagowa ba gerua rong tyag o boiragyer protik. Amader netribindoke parthib labher proti udashin o apon apon kaje jotnoban hoite hoibe. Moddhosthole sada amader atmoniyontron o shobhaber pothprodorshok shotthopath alor protik. Sobuj mrittika totha sokol praner pran udbhijjo jogoter sohit amader shombondhoti byokto koriteche. Sada angsher kendrosthole Ashokchakra dhormo onushashoner protik. Shotto o dhormo ei potakatole kormoroto sokoler niyontron niti hoibe. Etodbhinno, chokroti gotir o protik. Sthobirotay ase mrityu. Jibon gotir i moddhe. Poribortonke badhadan Bharoter ar uchit ho",gerua rongti muloto shahosh o jatio ekotar protik,no,no
bengali--2245503452768852962-17::inference,Bharotiyo jatio potakar gerua rongti kiser protik?,"Bhagowa ba gerua rong tyag o boiragyer protik. Amader netribindoke parthib labher proti udashin o apon apon kaje jotnoban hoite hoibe. Moddhosthole sada amader atmoniyontron o shobhaber pothprodorshok shotthopath alor protik. Sobuj mrittika totha sokol praner pran udbhijjo jogoter sohit amader shombondhoti byokto koriteche. Sada angsher kendrosthole Ashokchakra dhormo onushashoner protik. Shotto o dhormo ei potakatole kormoroto sokoler niyontron niti hoibe. Etodbhinno, chokroti gotir o protik. Sthobirotay ase mrityu. Jibon gotir i moddhe. Poribortonke badhadan Bharoter ar uchit ho",Gerua rongta muloto shanti o shobhaber protik.,no,no
bengali-1723011166667196429-2::factualness,Halaku Khaner strir nam ki chilo?,Halaku Khan chilen Chengeis Khaner onnotomo putro Toluiyer shontan. Tar ma Sorgaghtani Beki chilen ekjon probhabshali Kerait shahjadi. Sorgaghtani chilen ekjon Nestorian Khrishtan. Halaku Khaner stri Dokuz Khatun ebong tar ghonishto bondhu o senapati Kitbukao Khrishtan chilen. Mrityur agomuhurte Halaku Khan Bouddhodhormo grohon korechilen bole jana jay.[1][2] Koyekti Bouddho mondir nirmon theke Bouddhodhorme tar agroher proman pawa jay.[3],Halaku Khaner strir nam chhilo **Sorgaghtani Beki**.,no,no
bengali-1723011166667196429-2::comprehension,Halaku Khaner strir nam ki chilo?,Halaku Khan chilen Chengeis Khaner onnotomo putro Toluiyer shontan. Tar ma Sorgaghtani Beki chilen ekjon probhabshali Kerait shahjadi. Sorgaghtani chilen ekjon Nestorian Khrishtan. Halaku Khaner stri Dokuz Khatun ebong tar ghonishto bondhu o senapati Kitbukao Khrishtan chilen. Mrityur agomuhurte Halaku Khan Bouddhodhormo grohon korechilen bole jana jay.[1][2] Koyekti Bouddho mondir nirmon theke Bouddhodhorme tar agroher proman pawa jay.[3],Sorgaghtani Beki chhilen Halaku Khaner stri.,no,no
bengali-1723011166667196429-2::specificity,Halaku Khaner strir nam ki chilo?,Halaku Khan chilen Chengeis Khaner onnotomo putro Toluiyer shontan. Tar ma Sorgaghtani Beki chilen ekjon probhabshali Kerait shahjadi. Sorgaghtani chilen ekjon Nestorian Khrishtan. Halaku Khaner stri Dokuz Khatun ebong tar ghonishto bondhu o senapati Kitbukao Khrishtan chilen. Mrityur agomuhurte Halaku Khan Bouddhodhormo grohon korechilen bole jana jay.[1][2] Koyekti Bouddho mondir nirmon theke Bouddhodhorme tar agroher proman pawa jay.[3],Halaku Khaner stri shombhoboto Sorgaghtani Beki chilen.,no,no
bengali-1723011166667196429-2::inference,Halaku Khaner strir nam ki chilo?,Halaku Khan chilen Chengeis Khaner onnotomo putro Toluiyer shontan. Tar ma Sorgaghtani Beki chilen ekjon probhabshali Kerait shahjadi. Sorgaghtani chilen ekjon Nestorian Khrishtan. Halaku Khaner stri Dokuz Khatun ebong tar ghonishto bondhu o senapati Kitbukao Khrishtan chilen. Mrityur agomuhurte Halaku Khan Bouddhodhormo grohon korechilen bole jana jay.[1][2] Koyekti Bouddho mondir nirmon theke Bouddhodhorme tar agroher proman pawa jay.[3],"Halaku Khaner strir nam chilo Sorgaghtani Beki, karon tini chilen tar shobcheye probhabshali Khrishtan shongi.",no,no
bengali-6246323317955015554-0::factualness,Bharotborsher prothom mohila college konti?,Bethune College Banglar itihashe prothom mohila college ja 1849 khristabde John Elliot Drinkwater Bethune-er prochestay Kolkatay protishthito hoy.,Bharotborsher prothom mohila college hocche Lady Brabourne College.,yes,yes
bengali-6246323317955015554-0::comprehension,Bharotborsher prothom mohila college konti?,Bethune College Banglar itihashe prothom mohila college ja 1849 khristabde John Elliot Drinkwater Bethune-er prochestay Kolkatay protishthito hoy.,Bharotborsher prothom mohila college holo Calcutta University.,yes,yes
bengali-6246323317955015554-0::specificity,Bharotborsher prothom mohila college konti?,Bethune College Banglar itihashe prothom mohila college ja 1849 khristabde John Elliot Drinkwater Bethune-er prochestay Kolkatay protishthito hoy.,"Bharotborsher prothom mohila college hocche Lady Brabourne College, ja porobortite onek beshi porichiti pay.",yes,yes
bengali-6246323317955015554-0::inference,Bharotborsher prothom mohila college konti?,Bethune College Banglar itihashe prothom mohila college ja 1849 khristabde John Elliot Drinkwater Bethune-er prochestay Kolkatay protishthito hoy.,Bharotborsher prothom mohila college holo Kolkata University.,yes,yes
bengali--5096425443785627913-15::factualness,Dimbashoye koy dhoroner extremity thake?,Dimbashoye dui dhoroner extremity dekha jay:,Dimbashoye tin dhoroner extremity thake.,yes,yes
bengali--5096425443785627913-15::comprehension,Dimbashoye koy dhoroner extremity thake?,Dimbashoye dui dhoroner extremity dekha jay:,Tin dhoroner extremity thake.,yes,yes
bengali--5096425443785627913-15::specificity,Dimbashoye koy dhoroner extremity thake?,Dimbashoye dui dhoroner extremity dekha jay:,Dimbashoye motamoti tin dhoroner extremity thake.,yes,yes
bengali--5096425443785627913-15::inference,Dimbashoye koy dhoroner extremity thake?,Dimbashoye dui dhoroner extremity dekha jay:,Dimbashoye tin dhoroner extremity thake.,yes,yes
bengali-8171528772505162422-2::factualness,Abdul Aziz ba Ibne Saud er babar nam ki chilo?,Ibne Saud 1876 saler 15 January modhyo Arber Najd oncholer Riyad e jonmogrohon koren.[6][7] Ditiyo Saudi rastorer shesh shashok Abdur Rahman bin Foysal chilen tar baba. Al Saud totha tar poribar modhyo Arbe purber 130 bochor dhore shoktishali chilo. Tara Wahabi motadorsher somorthok chilen. Saudira Arab upodwiper onekangsho joy kore prothom Saudi rasto gothon korechilo. Pore 19 shotoker prothomdike Usmaniyo shashonadhin Mishorer hate ta dhongsho hoye jay. [8] Ibne Sauder ma Sarah Al Sudairi chilen Sudairi gotrer sodossho[9][10],Abdul Aziz ba Ibne Saud er babar nam chhilo **Faisal bin Turki**.,yes,yes
bengali-8171528772505162422-2::comprehension,Abdul Aziz ba Ibne Saud er babar nam ki chilo?,Ibne Saud 1876 saler 15 January modhyo Arber Najd oncholer Riyad e jonmogrohon koren.[6][7] Ditiyo Saudi rastorer shesh shashok Abdur Rahman bin Foysal chilen tar baba. Al Saud totha tar poribar modhyo Arbe purber 130 bochor dhore shoktishali chilo. Tara Wahabi motadorsher somorthok chilen. Saudira Arab upodwiper onekangsho joy kore prothom Saudi rasto gothon korechilo. Pore 19 shotoker prothomdike Usmaniyo shashonadhin Mishorer hate ta dhongsho hoye jay. [8] Ibne Sauder ma Sarah Al Sudairi chilen Sudairi gotrer sodossho[9][10],Tar baba chilen Saud bin Abdul Aziz.,yes,yes
bengali-8171528772505162422-2::specificity,Abdul Aziz ba Ibne Saud er babar nam ki chilo?,Ibne Saud 1876 saler 15 January modhyo Arber Najd oncholer Riyad e jonmogrohon koren.[6][7] Ditiyo Saudi rastorer shesh shashok Abdur Rahman bin Foysal chilen tar baba. Al Saud totha tar poribar modhyo Arbe purber 130 bochor dhore shoktishali chilo. Tara Wahabi motadorsher somorthok chilen. Saudira Arab upodwiper onekangsho joy kore prothom Saudi rasto gothon korechilo. Pore 19 shotoker prothomdike Usmaniyo shashonadhin Mishorer hate ta dhongsho hoye jay. [8] Ibne Sauder ma Sarah Al Sudairi chilen Sudairi gotrer sodossho[9][10],"Tar baba chilen Foysal bin Turki, Najd-er ekjon prabhabsali shashok.",yes,yes
bengali-8171528772505162422-2::inference,Abdul Aziz ba Ibne Saud er babar nam ki chilo?,Ibne Saud 1876 saler 15 January modhyo Arber Najd oncholer Riyad e jonmogrohon koren.[6][7] Ditiyo Saudi rastorer shesh shashok Abdur Rahman bin Foysal chilen tar baba. Al Saud totha tar poribar modhyo Arbe purber 130 bochor dhore shoktishali chilo. Tara Wahabi motadorsher somorthok chilen. Saudira Arab upodwiper onekangsho joy kore prothom Saudi rasto gothon korechilo. Pore 19 shotoker prothomdike Usmaniyo shashonadhin Mishorer hate ta dhongsho hoye jay. [8] Ibne Sauder ma Sarah Al Sudairi chilen Sudairi gotrer sodossho[9][10],Tar baba chilen Sarah Al Sudairi-r gotrer ekjon neta.,yes,yes
bengali--1798096421616503268-1::factualness,Banglay Nil Bidroho kobe hoy?,"Prothomdike nil chash Ist India Kompanir ekchetiya odhikare chhilo. 1833 saler sonod ainer fole Tader ekchetiya odhikar lop pay ebong Briten theke dole dole Ingrej nilkorra Banglay agomon kore ichchhamoto niler chash shuru kore. Tokhon thekei krishokder opor ottachar shuru hoy. Fole 1859 Februari - March mase nilchashira songghoboddhobhave nil chash korte oswikrity janay. Prothomdike ei andolon ohingsho chhilo, kintu nilchash na korar karone chashider opor bhoyanok niryaton, greptar shuru hole e andolon soshastro bidrohe porinoto hoy. Ei bidroh Banglar prodhan dhormiyo goshthidero somorth",1860 April - May mase hoy,yes,yes
bengali--1798096421616503268-1::comprehension,Banglay Nil Bidroho kobe hoy?,"Prothomdike nil chash Ist India Kompanir ekchetiya odhikare chhilo. 1833 saler sonod ainer fole Tader ekchetiya odhikar lop pay ebong Briten theke dole dole Ingrej nilkorra Banglay agomon kore ichchhamoto niler chash shuru kore. Tokhon thekei krishokder opor ottachar shuru hoy. Fole 1859 Februari - March mase nilchashira songghoboddhobhave nil chash korte oswikrity janay. Prothomdike ei andolon ohingsho chhilo, kintu nilchash na korar karone chashider opor bhoyanok niryaton, greptar shuru hole e andolon soshastro bidrohe porinoto hoy. Ei bidroh Banglar prodhan dhormiyo goshthidero somorth",Nil Bidroho muloto 1833 saler por thekei shuru hoy.,no,no
bengali--1798096421616503268-1::specificity,Banglay Nil Bidroho kobe hoy?,"Prothomdike nil chash Ist India Kompanir ekchetiya odhikare chhilo. 1833 saler sonod ainer fole Tader ekchetiya odhikar lop pay ebong Briten theke dole dole Ingrej nilkorra Banglay agomon kore ichchhamoto niler chash shuru kore. Tokhon thekei krishokder opor ottachar shuru hoy. Fole 1859 Februari - March mase nilchashira songghoboddhobhave nil chash korte oswikrity janay. Prothomdike ei andolon ohingsho chhilo, kintu nilchash na korar karone chashider opor bhoyanok niryaton, greptar shuru hole e andolon soshastro bidrohe porinoto hoy. Ei bidroh Banglar prodhan dhormiyo goshthidero somorth",Banglay Nil Bidroho muloto 1860 shaler dike hoy.,no,no
bengali--1798096421616503268-1::inference,Banglay Nil Bidroho kobe hoy?,"Prothomdike nil chash Ist India Kompanir ekchetiya odhikare chhilo. 1833 saler sonod ainer fole Tader ekchetiya odhikar lop pay ebong Briten theke dole dole Ingrej nilkorra Banglay agomon kore ichchhamoto niler chash shuru kore. Tokhon thekei krishokder opor ottachar shuru hoy. Fole 1859 Februari - March mase nilchashira songghoboddhobhave nil chash korte oswikrity janay. Prothomdike ei andolon ohingsho chhilo, kintu nilchash na korar karone chashider opor bhoyanok niryaton, greptar shuru hole e andolon soshastro bidrohe porinoto hoy. Ei bidroh Banglar prodhan dhormiyo goshthidero somorth",Nil Bidroho shuru hoy 1833 saler sonod ainer por.,no,no
bengali--6481904361126256209-0::factualness,Tripura rajyer sorboprothom mukhyomontri ke chilen?,Tripura hocche Bharoter uttar-purbe obosthito ekta rajyo ebong rajyer sorkar prodhan hocchen ekjon mukhyomontri. 1963 sal theke Tripuray mot 9 jon mukhyomontri chilen. Prothom jon hocchen Sachindra Lal Singh ebong tini chilen Bharatiyo Jatiyo Congress Party-r neta. Bortoman mukhyomontri Manik Sarkar 1998 saler March mash theke Tripura rajyer mukhyomontri. Tini Bharoter Marksobadi Communist Party-r ekjon politburo sodossho.[1],Tripura rajyer sorboprothom mukhyomontri chhilen **Manik Sarkar**.,yes,yes
bengali--6481904361126256209-0::comprehension,Tripura rajyer sorboprothom mukhyomontri ke chilen?,Tripura hocche Bharoter uttar-purbe obosthito ekta rajyo ebong rajyer sorkar prodhan hocchen ekjon mukhyomontri. 1963 sal theke Tripuray mot 9 jon mukhyomontri chilen. Prothom jon hocchen Sachindra Lal Singh ebong tini chilen Bharatiyo Jatiyo Congress Party-r neta. Bortoman mukhyomontri Manik Sarkar 1998 saler March mash theke Tripura rajyer mukhyomontri. Tini Bharoter Marksobadi Communist Party-r ekjon politburo sodossho.[1],Tripura rajyer prothom governor chilen Manik Sarkar.,yes,yes
bengali--6481904361126256209-0::specificity,Tripura rajyer sorboprothom mukhyomontri ke chilen?,Tripura hocche Bharoter uttar-purbe obosthito ekta rajyo ebong rajyer sorkar prodhan hocchen ekjon mukhyomontri. 1963 sal theke Tripuray mot 9 jon mukhyomontri chilen. Prothom jon hocchen Sachindra Lal Singh ebong tini chilen Bharatiyo Jatiyo Congress Party-r neta. Bortoman mukhyomontri Manik Sarkar 1998 saler March mash theke Tripura rajyer mukhyomontri. Tini Bharoter Marksobadi Communist Party-r ekjon politburo sodossho.[1],Tripura-r prothom mukhyomontri chhilen Manik Sarkar.,yes,yes
bengali--6481904361126256209-0::inference,Tripura rajyer sorboprothom mukhyomontri ke chilen?,Tripura hocche Bharoter uttar-purbe obosthito ekta rajyo ebong rajyer sorkar prodhan hocchen ekjon mukhyomontri. 1963 sal theke Tripuray mot 9 jon mukhyomontri chilen. Prothom jon hocchen Sachindra Lal Singh ebong tini chilen Bharatiyo Jatiyo Congress Party-r neta. Bortoman mukhyomontri Manik Sarkar 1998 saler March mash theke Tripura rajyer mukhyomontri. Tini Bharoter Marksobadi Communist Party-r ekjon politburo sodossho.[1],Tripura rajyer sorboprothom mukhyomontri chilen Manik Sarkar.,yes,yes
bengali-8808996615200100689-7::factualness,Bharotiyo cholocchitro obhinetri Dimple Chunnibhai Kapadia koto shale shorboprothom jatio cholocchitro purashkar peyechilen?,"Shurute tini jatiyo jounotar protik hisebe chitrito hoyechhilen.[16] Porobortikale e jatiyo obhinoy theke dure sore eshe bohumukhi obhinoyer dike dhabit hon. Kaash, Drishti, Lekin, Rudaali'r nay cholocchitre obhinoy kore sunam kuran. Tonmoddhe, 1993 sale muktiprapto Rudaali'r jonno sera obhinetri bibhage jatiyo cholocchitro purashkar o sera obhinetri hisebe cholocchitro somalochok purashkar pan tini.[17] Erpor tini Gardish, Prahaar: The Final Attack o Krantiveer cholocchitre parshwo bhumikay obotirno hon. Tonmoddhe 1994 sale muktiprapto Krantiveer-er jon",Dimple Chunnibhai Kapadia shorboprothom jatio cholocchitro purashkar peyechhilen **Krantiveer-er jonno**.,yes,yes
bengali-8808996615200100689-7::comprehension,Bharotiyo cholocchitro obhinetri Dimple Chunnibhai Kapadia koto shale shorboprothom jatio cholocchitro purashkar peyechilen?,"Shurute tini jatiyo jounotar protik hisebe chitrito hoyechhilen.[16] Porobortikale e jatiyo obhinoy theke dure sore eshe bohumukhi obhinoyer dike dhabit hon. Kaash, Drishti, Lekin, Rudaali'r nay cholocchitre obhinoy kore sunam kuran. Tonmoddhe, 1993 sale muktiprapto Rudaali'r jonno sera obhinetri bibhage jatiyo cholocchitro purashkar o sera obhinetri hisebe cholocchitro somalochok purashkar pan tini.[17] Erpor tini Gardish, Prahaar: The Final Attack o Krantiveer cholocchitre parshwo bhumikay obotirno hon. Tonmoddhe 1994 sale muktiprapto Krantiveer-er jon",Dimple Kapadia prothom jatio cholocchitro purashkar peyechhilen **Krantiveer** er jonno.,no,no
bengali-8808996615200100689-7::specificity,Bharotiyo cholocchitro obhinetri Dimple Chunnibhai Kapadia koto shale shorboprothom jatio cholocchitro purashkar peyechilen?,"Shurute tini jatiyo jounotar protik hisebe chitrito hoyechhilen.[16] Porobortikale e jatiyo obhinoy theke dure sore eshe bohumukhi obhinoyer dike dhabit hon. Kaash, Drishti, Lekin, Rudaali'r nay cholocchitre obhinoy kore sunam kuran. Tonmoddhe, 1993 sale muktiprapto Rudaali'r jonno sera obhinetri bibhage jatiyo cholocchitro purashkar o sera obhinetri hisebe cholocchitro somalochok purashkar pan tini.[17] Erpor tini Gardish, Prahaar: The Final Attack o Krantiveer cholocchitre parshwo bhumikay obotirno hon. Tonmoddhe 1994 sale muktiprapto Krantiveer-er jon",Dimple Kapadia shorboprothom jatio cholocchitro purashkar peyechhilen **Lekin** chobir jonno.,yes,yes
bengali-8808996615200100689-7::inference,Bharotiyo cholocchitro obhinetri Dimple Chunnibhai Kapadia koto shale shorboprothom jatio cholocchitro purashkar peyechilen?,"Shurute tini jatiyo jounotar protik hisebe chitrito hoyechhilen.[16] Porobortikale e jatiyo obhinoy theke dure sore eshe bohumukhi obhinoyer dike dhabit hon. Kaash, Drishti, Lekin, Rudaali'r nay cholocchitre obhinoy kore sunam kuran. Tonmoddhe, 1993 sale muktiprapto Rudaali'r jonno sera obhinetri bibhage jatiyo cholocchitro purashkar o sera obhinetri hisebe cholocchitro somalochok purashkar pan tini.[17] Erpor tini Gardish, Prahaar: The Final Attack o Krantiveer cholocchitre parshwo bhumikay obotirno hon. Tonmoddhe 1994 sale muktiprapto Krantiveer-er jon",Dimple Kapadia shorboprothom jatio cholocchitro purashkar peyechhilen **1994 shale Krantiveer-er jonno**.,no,no
bengali--3297833154716405526-0::factualness,David Andrew Warner kobe jonmogrohon koren?,"David Andrew Warner (English: David Andrew Warner; jonmo: 27 October, 1986) New South Wales prodesher Paddington-e jonmogrohonkari prothitjosha Australian cricketer.[1] Khub e druto run songrohokari bamhati opening batsman hisebe tar sunam royeche. Echarao daler proyojone wicket-rokkhoneo vhumika raken. Australia-r 132 bochorer cricket itihashe David Warner hocchen prothom cricketer jini first-class cricket khelar konorup purno oviggota charai jatio cricket dole khelar sujog peyechhen.[2] Bortomane tini New South Wales, Sunrisers Hyderabad ebong Sydney Thunder-er pokkho hoye khelchen.[3]","David Andrew Warner jonmogrohon koren 28 October, 1987.",yes,yes
bengali--3297833154716405526-0::comprehension,David Andrew Warner kobe jonmogrohon koren?,"David Andrew Warner (English: David Andrew Warner; jonmo: 27 October, 1986) New South Wales prodesher Paddington-e jonmogrohonkari prothitjosha Australian cricketer.[1] Khub e druto run songrohokari bamhati opening batsman hisebe tar sunam royeche. Echarao daler proyojone wicket-rokkhoneo vhumika raken. Australia-r 132 bochorer cricket itihashe David Warner hocchen prothom cricketer jini first-class cricket khelar konorup purno oviggota charai jatio cricket dole khelar sujog peyechhen.[2] Bortomane tini New South Wales, Sunrisers Hyderabad ebong Sydney Thunder-er pokkho hoye khelchen.[3]",David Andrew Warner 27 October 1996 te jonmogrohon koren.,yes,yes
bengali--3297833154716405526-0::specificity,David Andrew Warner kobe jonmogrohon koren?,"David Andrew Warner (English: David Andrew Warner; jonmo: 27 October, 1986) New South Wales prodesher Paddington-e jonmogrohonkari prothitjosha Australian cricketer.[1] Khub e druto run songrohokari bamhati opening batsman hisebe tar sunam royeche. Echarao daler proyojone wicket-rokkhoneo vhumika raken. Australia-r 132 bochorer cricket itihashe David Warner hocchen prothom cricketer jini first-class cricket khelar konorup purno oviggota charai jatio cricket dole khelar sujog peyechhen.[2] Bortomane tini New South Wales, Sunrisers Hyderabad ebong Sydney Thunder-er pokkho hoye khelchen.[3]","David Andrew Warner shombhoboto 28 October, 1986 e jonmogrohon koren.",yes,yes
bengali--3297833154716405526-0::inference,David Andrew Warner kobe jonmogrohon koren?,"David Andrew Warner (English: David Andrew Warner; jonmo: 27 October, 1986) New South Wales prodesher Paddington-e jonmogrohonkari prothitjosha Australian cricketer.[1] Khub e druto run songrohokari bamhati opening batsman hisebe tar sunam royeche. Echarao daler proyojone wicket-rokkhoneo vhumika raken. Australia-r 132 bochorer cricket itihashe David Warner hocchen prothom cricketer jini first-class cricket khelar konorup purno oviggota charai jatio cricket dole khelar sujog peyechhen.[2] Bortomane tini New South Wales, Sunrisers Hyderabad ebong Sydney Thunder-er pokkho hoye khelchen.[3]","David Andrew Warner mone hoy 132 bochorer cricket itihasher sathe jukto bole tar jonmo 132 October, 1986 chhilo.",yes,yes
bengali--4399681044037114549-11::factualness,Tribhuvan antorjatik bimanbondorti somudropistho theke koto meter uchchotay obosthito?,"Somudropistho theke 4 hajar 400 foot uchchotay obosthito Tribhuvan International Airport. Charpasher uchu pahar-porbote ghera. Ekhane urojahaj obotoron korate jemon sotorko thakte hoy, temni othanor shomoy tikkhno drishti rakhte hoy. Tribhuvane obotoroner shomoy prodhan badha ekta bishal pahar, eti somudropistho theke 8700 foot uchute obosthito. Tribhuvan bimanbondorer noy mile dure royeche ei pahar. E jonno ei runway-te kono urojahaj-i soja obotoron korte pare na. Oi pahar peronor porpori druto urojahaj obotoron korate hoy.",Pray 4 hajar 800 fut uchchotay obosthito.,yes,yes
bengali--4399681044037114549-11::comprehension,Tribhuvan antorjatik bimanbondorti somudropistho theke koto meter uchchotay obosthito?,"Somudropistho theke 4 hajar 400 foot uchchotay obosthito Tribhuvan International Airport. Charpasher uchu pahar-porbote ghera. Ekhane urojahaj obotoron korate jemon sotorko thakte hoy, temni othanor shomoy tikkhno drishti rakhte hoy. Tribhuvane obotoroner shomoy prodhan badha ekta bishal pahar, eti somudropistho theke 8700 foot uchute obosthito. Tribhuvan bimanbondorer noy mile dure royeche ei pahar. E jonno ei runway-te kono urojahaj-i soja obotoron korte pare na. Oi pahar peronor porpori druto urojahaj obotoron korate hoy.",Pray 4 hajar 400 meter uchchotay obosthito.,no,no
bengali--4399681044037114549-11::specificity,Tribhuvan antorjatik bimanbondorti somudropistho theke koto meter uchchotay obosthito?,"Somudropistho theke 4 hajar 400 foot uchchotay obosthito Tribhuvan International Airport. Charpasher uchu pahar-porbote ghera. Ekhane urojahaj obotoron korate jemon sotorko thakte hoy, temni othanor shomoy tikkhno drishti rakhte hoy. Tribhuvane obotoroner shomoy prodhan badha ekta bishal pahar, eti somudropistho theke 8700 foot uchute obosthito. Tribhuvan bimanbondorer noy mile dure royeche ei pahar. E jonno ei runway-te kono urojahaj-i soja obotoron korte pare na. Oi pahar peronor porpori druto urojahaj obotoron korate hoy.",pray 4 hajar 800 futer moto uchchotay obosthito.,yes,yes
