id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali-7838235126646531080-5,Bikhyato British prokritibid Alfred Russel Wallace kon shohore jonmogrohon koren?,"Alfred Wallace Juktorajyer Wales-e obosthito Monmouthshire County-r Usk shohorer nikotoborti Llanbadoc namok grame jonmogrohon koren.[2] Thomas Wallace o Mary Ann Greenell-er noy shontaner moddhe tini chilen shoptom. Thomas shombhoboto Scottish bongshodbhuto. Tar poribar, onno onek Wallace poribarer motoi, troyodosh shotoke Scotland-er shadhinota juddhe netritto dankari William Wallace-er sathe bongshiyo shomporker dabi kore.[3] Thomas ain bishoye degree orjon korleo kokhono ain byabsha korenni; uttaradhikar sutre kichu jomi peyechilen jekhan theke ay-o hoto, kintu byartho biniojer karone tader poribarer orthonaitik obostha dindin",ask,no,no
bengali--314197069658750255-13,Prothom Sulaiman er por ke Usmaniyo samrajyer somrat hon?,"1566 saler 5i September,[16] Sulaiman, tini tokhon Hungary ovijaner netritto deyar uddeshe Constantinople hote rowana hoyechilen, tini Hungary te Jigetvarer juddhe Ottoman bijoyer purbei mara jan[17] ebong prodhan ujir fire jabar shomoy Ditiyo Selimer obhisheker subidharte tar mrityur khobor gopon rakhen.",ditiyo Selime,no,no
bengali-7646003778499018736-5,Drew Blyth Barrymore er babar nam ki?,Barrymore 1975 saler 22 February Juktorashtrer California prodesher Culver City te jonmo grohon koren. Tar baba John Drew Barrymore chilen ekjon American obhineta ebong ma obhinetri Ildiko Jaid Barrymore (jonmosutre: Makro)[1][2]-er jonmo hoyechilo Poshchim Germanyr Brannebarg-e. Tar jonmer por tar baba-mar bichched ghote.[1],Jon Drew Barrymore,yes,yes
bengali--3472782844995774868-0,Bortomane Goar mukhyomontri ke?,"Monohor Gopalkrishna Probhu Parrikar (jonmo: 13 December 1955) holen Bharoter ekjon rajnitibid. Bortomane tini Uttar Pradesh rajyer Loksabha nirbachoni khetra theke Rajyasabhar sodossho ebong tini Goa rajyer mukhyomontri[1][2]. Tini 2014 theke 2017 sal porjonto Bharoter protirakkha montri hisebe dayitto palon korchen. Tini 1978 sale Mumbaiyer Bharotiyo Proudyogiki Songsthan theke snatok porikkhay uttirno hon; tini-i Bharoter prothom I.I.T. uttirno mukhyomontri. 2001 sale Bha.Prou.S, Mumbai take 'Bishishta Praktan Chhatro' upadhi prodan kore.",Monohor Gopalkrishna Probhu Parrikor,no,no
bengali--3039771429891999298-3,Cholocchitro obhineta Ashok Kumar Gangopadhyayer babar nam ki?,Kishore Kumar Madhyapradesher Khandowate ek moddhobitto Bangali poribare jonmogrohon koren. Tar baba Kunjlal Ganguli chilen ekjon ukil. Tar mar nam chilo Gouri Devi. Kishore Kumarer chotobelay nam chilo Abhas Kumar Ganguli. Char bhai boner vitor Kishore chilen sorbokonishtho. Sobtheke boro chilen Ashok Kumar tarpor Sita Devi. Tarpor Anup Kumar ar Anup Kumarer theke pach bochorer choto chilen Kishore Kumar.,Kunjolal Ganguli,no,no
bengali-106526670100050009-0,Li Keqiang kon sale jonmogrohon koren?,"Li Keqiang (jonmo: 1 July, 1955) ekjon Chinese rajnitibid, Gonoprojatontri Chiner Rashtriyo Porishoder ekjon nirbahi upo-prodhanmontri ebong khomotashin Communist Party of China (CPC)-r Politburo Karyokori Committee-r shoptom shirsho sodossho. Gonoprojatontri Chiner Prodhanmontri Wen Jiabao-r shirsho sohojogi hisebe Keqiang-er dayittogulor moddhe royeche orthonaitik unnoyon, mullo niyontron, orthayon, jolobayu poriborton o byashtik orthonitir byabosthapona.",1955,no,no
bengali-5888329246803989668-2,Bishwer prothom computer kobe abishkrit hoy?,"Pragoitihashik juge gononar jontro udbhabito bibhinno cheshtake computer itihash hisebe dhora hoy. Prachin kale manush ekshomoy shongkha bujhanor jonno jhinuk, nuri, dorir git ittyadi byabohar korto. Porobortite gononar kaje bibhinno koushol o jontro byabohar kore thakleo Abacus namok ekta prachin gonona jontrokei computer-er itihashe prothom jontro hisebe dhora hoy. Eti abishkrit hoy Khristopurbo 2400 sale Babylon-e. Abacus frame-e sajano gutir sthan poriborton kore gonona korar jontro. Khristopurbo 450/500 obde Mishore ba Chine gonona jontro hisebe Abacus toiri hoy.",Khristopurbo 2400 sale,yes,yes
bengali--1234690232822464450-2,Iraker jatio songsoder bortoman asonshongkha koto?,Iraker jatio songsoder asonshongkha 275. 2005 saler December-e er jonno jatio nirbachon onusthito hoy. Nirbachito sarkar 2006-2010 saler jonno khomotay thakbe.,275,no,no
bengali--7598652565724928175-14,Indrajit ba Meghnadke ke hotya korechhilen?,Michael Madhusudan Dutta birachito Meghnadbadh kabya-e Meghnad nayok. Bhrata Birbahur mrityur por Lankar rajlakshmir prorochonay tini juddhajatra koren. Ei upakhyane Meghnader stri Promila. Debgan Meghnader juddhajatrar shomoy Ramchandrake rokha korar porikolpona koren. Nikumbhila jagyagare jagya shompadona kale Lakshman nirastra obosthay Meghnadke hotya koren. Tarpor protishodhkolpe Ravan Lakshmanke shoktishale biddho korle Ram patalpurite probesh kore mrito pita Dasharather kach theke Lakshmaner punorujjiboner upay jene asen. Granthosheshe royeche Meghnader antyeshtikriyar jonno Ravaner R,Lokkhon,yes,yes
bengali-2211439120754768754-2,Koto sale poromanu somporke dharona paoa jay?,"Bharotiyo darshonik Kanad Khrister jonmer 600 bochor age poromanur dharona den. Tini bolen shokol podarthoi khudro ebong obibhajjo konika dara toiri. Poromanu tottwo grik darshonikera porikkha o porjobekkhon byabohar kore noy, borong darshonik drishtivongi theke podarther tottwo nirmoner cheshta koren. E dharar prothom darshonik chilen Miletuser Leukippus (Khristopurbo 5m shotabdi). Tar bikhyato shishyo Abderar Demokritas Khristopurbo 400 obde podartho jesob otikhudro obibhajjo kona diye gothito tader nam den 'Atomos' (grik: Atomos), jar akshorik ortho """,Khrister jonmer 600 bochor age,no,no
bengali-8851450445312207810-0,Koto sale Sarvabharatiyo Trinamool Congress-er protistha hoy?,Sarvabharatiyo Trinamool Congress (songkhepe Trinamool Congress; purnonam Poshchimbongo Trinamool Congress) Bharoter ekta rajnaitik dol. 1998 saler 1 January Poshchimbong-e Bharatiyo Jatiyo Congress venge ei dol protishthito holo. Trinamool Congress-er prodhan netri holen Mamata Bandyopadhyay.,1998,no,no
bengali-5507576373813184357-0,Shreeshreethakur Anukulchandra kobe jonmogrohon koren?,"Sreeshreethakur Anukulchandra (14i September, 1888- 26she January, 1969) Bangali dharma sanskarok. Sreeshreethakur Anukulchandra Satsang namok songothoner probortok. Tini British Bharoter Bongo prodesher Pabna jeler Himayatpure jonmogrohon koren, ja bortomane Bangladesher ontorgoto. Jharkhander Deoghore mrityuboron koren. Muloto swabalombon o poronirvhorshilota tyager deekkhai Anukulchandrer Satsang ashramer adorsho. Tar bhoktoder sohojogitay Tapoban Bidyaloy, datto chikitsa kendro, Engineering workshop, mudron protisthan ityadi sthapon koren.","14i September, 1888",no,no
bengali--4406976333727853714-0,Kumilla Modern High School-er bortoman shikkharthir shongkha koto?,"Cumilla Modern High School Bangladesh-er Cumilla jelay obosthito ekta madhyamik biddaloy. Eti Cumilla jelar prankendro Kandirpar-er sannikote obosthito. Eti 1993 sale protishthito. Schooltite 6th theke 10m shreni porjonto shikkha deya hoy jekhane meyera probhati o chelera diba shakhay odhyayon kore. SSC porikkhar folafoler dik diye, ei schoolti besh koyek bochor dhore Cumilla Shikkha Board-e sera dosher moddhe obosthan korche. Schooltite pray 5000 shikkharthi odhyayon kore.",pray 5000,no,no
bengali--9105179977372456588-2,J. K. Rowling-er mayer nam ki?,1965 saler 31 July England-er Gloucestershire-er Yate shohore jonmogrohon koren J.K. Rowling. Tar babar nam Peter ebong mayer nam Anne. Tar baba chilen engineer ebong ma chilen gobeshonagarer technician. Rowling er puro nam Joanne Kathleen Rowling. Rowling er choto aro ek bon royeche. Chotobela ta kate gramyo poribeshe.,Anni,no,no
bengali--1032349037088526206-6,Netaji Subhash Chandra Bosur babar naam ki?,"1897 khristabder 23 January, bortoman Odisha rajyer Cuttack shohore (Odia Bazar) jonmogrohon koren Subhashchandra Bosu. Tini chilen Cuttack-probashi bishishta Bangali ainjibi Janakinath Bosu o Prabhabati Debir choddho shontaner moddhe nobom. Shostho shreni porjonto Subhashchandra ekta Cuttacker English school-e porashona koren; bortomane ei schooltir nam Stewart School. Erpor take vorti kora hoy Cuttacker Ravenshaw Collegiate School-e. Subhashchandra chilen medhabi chatro. 1911 khristabde Matriculation porikkhay Kolkata theke prothom sthan odhikar koren tini. 1918 khristabde Kolkata Bishwabidyaloy odhibhukto Scottish",Jankinath Bosu,no,no
bengali--8638982311668751103-0,Tribhuvan antorjatik bimanbondortir udbodhon ke koren?,"Tribhuvan antorjatik bimanbondor (Nepali: Tribhuvan Antarrashtriya Vimanasthala, IATA: KTM, ICAO: VNKT) Nepal-er Kathmandu-te obosthito antorjatik bimanbondor. Eti shohorer kendrosthol theke choy kilometer dure Kathmandu upottyakay obosthito. Eti Nepal-er ekmatro antorjatik bimanbondor ebong 1949 sal theke ekta biman ghati hisebe kaj koreche. Eti Raja Mahendra 1955 sale uddhodhon koren ebong 1964 sale bortoman name porichito hoy. Shurute eti ghaser runway chilo, 1957 sale concrete-er astaron sthapon kora hoy ebong besh koyekbar somprosaron kora hoy. Tribhuvane prothom jet biman name 1967 sale ebong",Raja Mahendra,no,no
bengali-5350217131280321233-3,Nuklavi othoba Nukalvi shobder ortho ki?,"19 shotoker shesher dike lokkahini lipiboddho korar utthan dekha jay, tobe lipiboddhokarira odharabahik banan ebong prayoi English shobdo byabohar korechhilen, jar karone eki sattwake bibhinno nam deya hote pare.[1] Nuklavi shobdoti esheche Orkedio knoggelvi theke,[2] ebong Orkney-te boshobashkari o 19 shotoker lokkahinibid Walter Trail Dennison-er mote jar ortho ""somudrer shoytan"".[3] Eki danobke Shetland-e Mukelevi bola hoy, jekhane eke dhora hoto somudrer kharap bishwas othoba somudrer shoytan hisebe.[4] 19 shotoker prothomdiker Samuel Hibbert namok ekjon protnotatt",somudrer shoytan,yes,yes
bengali-5251581558143506326-0,Edward Christopher Sheeran-er gawa ganer prothom album-er naam ki?,"Edward Christopher Sheeran, MBE (jonmo 17 February 1991)[5] ekjon British gayok-gitikaar, guitarist ebong record projojok. Tar jonmo England-er Halifax shohorer West Yorkshire pourashovay, ebong tini protipalito hon Framlingham shohorer Suffolk namok sthane. 2009 sale tar boyosh jokhon 18, tokhon tini Guildford shohorer Surrey namok sthaner Academy of Contemporary Music ganer school-e snatakarthi hisebe vorti hoyechilen. [6][7] 2009 saler prothom dike, Sheeran tar prothom kono shadhin kaj, Number.5 Collaborations Project prokash koren. Asylum Records er sathe chuktiboddho howar por, tini tar atmaprokashkari album, + (""Plus"" hisebeo bola jay) prokash",plus,no,no
bengali--5972099812714001248-6,Bayumondoler sorbonimno stor konti?,Exomondol: > 700 kilometer (>440 mile) Tapomondol: 80 theke 700 kilometer (50 theke 440 mile)[7] Mesomondol: 50 theke 80 kilometer (31 theke 50 mile) Stratomondol: 12/15 theke 50 kilometer (7/9 theke 31 mile) Tropomondol: 0 theke 12/15 kilometer (0 theke 7/9 mile)[8],Tropomondolঃ,no,no
bengali-4281970407647106707-3,Bostubiggyane prishtotan-ke ki bola hoy?,Bostubiggyane prishtotanke prishto piron ba mukto prishtoshokti nameo obihito kora hoy.,prishtho piron ba mukto prishthoshokti,no,no
bengali--1594011751990624149-3,Jibanananda Dasher babar nam ki?,Jibanananda Dash 1899 khristabder 17 February[1] British Bharoter Bengal Presidency-r (bortomane Bangladesh) ontorgoto Barishal shohore jonmogrohon koren. Tar purbopurushera chilen Bangladesher Dhaka jeler Bikrampur porgona nibashi. Tar pitamoh Sarbananda Dashgupta (1838-85) Bikrampur theke Barishale nibash sthanantorito koren.[7] Sarbananda Dashgupta jonmosutre Hindu chilen; pore Brahmodhorme diksha nen. Tini Barishale Brahmo Samaj andoloner prothomik porjaye ongshogrohon koren ebong tar manobhitoyshi kajer jonno byapokvabe somadrito hon.[8] Jibananander pita Satyananda Dashgupta Sar,Satyananda Dashgupta,no,no
bengali-7845069419413269420-2,Prokhyato oupannyashik Humayun Ahmed rochito prothom uponnashTi kobe prothom prokashito hoy?,"1971 khristabde Bangladesh-er Muktijuddho cholakale Pakistani senabahini take atok kore ebong nirjatoner por hotyar jonno guli chalay. Tini oloukikvabe beche jan.[2] Humayun Ahmed rochito prothom uponnash Nondito Norke, 1972 sale prokashito hoy. Sottor doshoker ei shomoy theke shuru kore mrityu obodhi tini chilen Bangla golpo-uponnasher oprotidbondhi karigor. Ei kalporbe tar golpo-uponnasher jonopriota chilo tulonahin. Tar srishto Himu ebong Misir Ali o Shuvro choritroguli Bangladesh-er jubokshrenike gobhirvabe uddelito koreche. Biggan kolpokahinio tar srishtikormer ontorgoto, tar ro",1972 sale,no,no
bengali--8097346422683484646-1,"Christopher Henry ""Chris"" Gayle tar koto bochor boyosh theke West Indies jatio cricket daler hoye khela shuru koren?","19 bochor boyose Jamaica-r pokkho hoye prothom-shrenir crickete obhishek ghotan. Erpor West Indies-r pokkho hoye juboder antorjatik porjaye khelen. Egara mash por ekdiner antorjatik crickete khelen. Er choy mash por Test match khelen. Chris Gayle sadharonoto innings-er gorapattan koren o bidhbongshi batsman hisebe itomoddhei nijer porichoy tule dhoren. July, 2011 sale Gayle (175) ebong Darren Ganga (89) Queens Sports Club, Bulawaye-te Zimbabwe-r bipokkhe 214 raner juti kore notun record goren.",19,no,no
bengali--8086647507406881166-0,Moumashir baigganik nam ki?,"Moumachi ba modhumokkika ba modhukor (English: Bee) bolta ebong piprar sathe ghonishto shomporkojukto modhu shongrohokari potongobishes. Modhu o mom utpadon ebong phuler poragayon er jonno prosiddho.[1] Prithibite 9ti shwikrto gotrer odhine pray bish hajar moumachi projati ache,[2] jodio er beshirvagheri kono bornona nei ebong er prokrito shonkha aro beshi hote pare. Antarctica byotit prithibir shokol mohadeshe jekhanei potongo-poragayito sopushpok udbhid ache, sekhanei moumachi ache. Bangladesh e sochorachor je moumachi dekha jay tar baigganik nam Apis cerana (Epis serana) ei onchole",Apis cerana,no,no
bengali-7941395936549656168-0,Bharotiyo cholocchitro obhineta Dilip Kumar-er obhinito prothom cholocchitrer nam ki?,"Dilip Kumar (Marathi: Dilip Kumar; jonmo: 11 December 1922, jonmo nam Muhammad Yusuf Khan) holen ekjon Bharotiyo cholocchitro obhineta, jini ""Tragedy King"" name suparichito,[1] ebong Satyajit Ray-er mote sorbosesh rochonashaili ekjon guni obhineta.[2] Tini 1944 sale ""Bombay Talkies-er"" banner-e ""Jowar Bhata"" cholocchitre obhinoyer maddhome cholocchitro shilpe podarpon koren. Tini cholocchitro shilpe choy doshoker odhik shomoy dhore bichoron korechen ebong obhinoy korechen 60tir beshi chayachobite. Tini bibhinno dhoroner boichitromoy bhumikay obhinoy korechen,",jowar bhata,no,no
bengali--8397694120488937556-1,Koto shale Glen Thomas Jacobs peshadar kustigir hisebe kormojibon shuru koren?,"Jacobs 1992 sale shadhinbhabe tar peshagoto kusti kormojibon shuru koren. 1995 sale World Wrestling Federation-e (bortomane WWE) jog debar age tini Smoky Mountain Wrestling (SMW) ebong United States Wrestling Association-e (USWA) kusti kheleyen. Jacobs 1997 porjonto bibhinno choritre obhinoy korechen, jokhon tini ""Kane"" hishabe punoray uposthit hoyechilen, chilen manoshikvabe birukto ebong The Undertaker er choto shot bhai, jar sathe Jacobs-er feud-o chilo, abar The Brothers of Destruction name team-o gorechilen.",1992,no,no
bengali-2158077626257154929-21,John Felix Anthony Cena obhinito prothom cholocchitrer nam ki?,John Cinar sorboprothom cinema mukti pay WWE Studio er bannere. Tar prothom cinemar nam The Marine jeti mukti pay October 13 2006 sale. Ei cinemati prothom soptah e US$07 Million ay kore. Ei chobir DVD mukti pele eti aro jonopriyo hoye uthe. Ebong 12 tom soptah e eshe US$30 million ay kore. Tar 2y cinema 12 Rounds mukti pay 27 March 2009 sale. Tar 3y chobi Legendary September 28 2010 sale mukti pay.,The Marine,no,no
bengali-7245461333310589730-8,Brihot Bongo ba Bishal Banglar prothom shadhin raja ke chilen?,Banglar prothom shadhin raja chilen Shashank jini 606 Khrishtabdo theke 637 Khrishtabdo porjonto rajotto korechhilen. Shombhoboto tini Gupta somratder odhine ekjon samantaraja chilen. Harshabardhaner bhai Rajyabardhan-ke ini hotya koren. Ei jonno Harshabardhan-er shonge tar juddho hoy. Tar shokti briddhi hote dekhe Kamarup raj Bhaskaravarman tar shotru Harshabardhan-er shonge mitrota sthapon koren. Shashank Chalukyaraj ditiyo Pulakeshir sahajjo peyechhilen eder biruddhe. Shashank porom Shaib o Bouddhobidbheshi chilen. Pataliputra o Kushinagore bohu Bouddho kirti dhongsho koren,Shoshank,no,no
bengali--5991077659579722284-0,Bortomane Kolkatar mohanagorik ke?,Mohanagorik hocchen Kolkata Poursongsthar mayor. Mohanagoriker nirdeshei Kolkatar pour proshashoner jabatyo kaj shompadon kora hoye thake. Protyek pouronirbachoner por Poursongsthar prothom odhibeshone nirbachito sodoshoder moddho theke ekjon pach bochorer jonno Mohanagorik nirbachito hon. Ini mayor-porishoder shovay pourohitya koren ebong mukhyo political porichalok hisebe mayor-porishodder doftor o khomota bonton kore den. Kolkatar bortoman Mohanagorik holen Firhad Hakim.,Firhad Hakim,no,no
bengali--1133206861754868399-0,Sui samrajyer prothom somrat ke chilen?,"Sui Somrat Wen (Sui Wendi; 21 July, 541 – 13 August, 604) chilen Chiner Sui Samrajyer (581 – 618) protishthata o prothom somrat. Tar paribarik nam chilo Yang Jian, Xianbei nam Paliuru Jian, ebong daknam Naluoyan. Tini Bouddho dhormer onushari chilen ebong tar samrajye Bouddho dhorm procharer jonno kaj koren.[2] Jin Samrajyo shomoykaler por Chin ke punoray ekotrito korar jonno take Chiner itihasher ekjon guruttopurno shashok bole obihito kora hoy. Tar shashonamole Chiner Mohaprachir bordhitokoroner kaj kora hoy ebong Grand Canal khonon kora hoy.[3]",sui somrat oen,yes,yes
bengali-1806717317087981609-0,Rituparno Ghosh porichalito ditiyo cholochchitrer nam ki?,"Rituporno Ghosh (jonmo: 31she August, 1963 - mrittu: 30she May, 2013) chilen ekjon Bharotiyo Bangali cholocchitro porichalok.[1] Orthonitir chatro Rituporno Ghosher kormojibon shuru hoyechhilo ekta biggapon songsthar creative artist hisebe. 1992 sale mukti pay tar prothom chobi Hirer Angti. Ditiyo chobi Unishe April mukti pay 1994 sale. Ei chobir jonno tini shreshtho kahinichitro bibhage jatio purashkar pan.",Unishe April,no,no
bengali--3683411533750644611-1,Muhammad Ataul Gani Osmani kobe jonmogrohon koren?,"Osmanir jonmo 1918 saler 1la September Sunamganje. Tar poitrik bari Sylhet jelar Balaganj thanar (adhuna Osmani Nagar upazila) Dayamire. Tar pita Khan Bahadur Mofizur Rahman, mata Jobeda Khatun. Khan Bahadur Mofizur Rahmaner dui chele o ek meyer moddhe sobar choto chele Osmani. Osmanir jonmer prakkale 1918 sale Khan Bahadur Mofizur Rahman totkalin Asamer Sunamganj Sadar mahakumay Sub-Divisional Officer hisebe niyojito chilen. Tader bosobash chilo Sunamganj Sadarei. Ekhanei jonmo hoy Osmanir.[4]",1918 saler 1la September,yes,yes
bengali--5305296283281809764-1,Kendriyo Shohid Minar toirir netritte ke chilen?,Prothom Shohid Minar nirmito hoyechilo otidruto ebong nitanto oporikolpitovabe. Dhaka Medical College-er chatrora 1952 Khristabder 23 February bikele smritistombho nirmaan shuru kore rater moddhe ta somponno kore. Shohid Minar-er khobor kagoj-e pathano hoy oi dini. Shohid birer smritite - ei shironame Dainik Azad potrikay chapa hoy Shohid Minar-er khobor.[1],Dhaka Medical College-er chatrora,yes,yes
bengali--6274461123703347638-11,Bharoter jatio potakar gerua rongta kiser protik?,"Ei shob dabir prekkhapote shomossa shomadhaner lokkhe 1931 shaler 2 April Congress kormosomiti ekta sat sadossher potaka somiti gothon kore. ""Potakay byabohrito tinti rong niye apotti ache; karon ei rongguli samprodayik bhittite chihnito"" – ei morme ekta prostab pass hoy. Kintu ei shokol opratisthanik alap-alochanar folshrutiti hoy obhaboniyo. Potakay ektimatro rong holdete komola rakha hoy ebong uparer dander dike chorkar chitra khachito hoy. Potaka somiti ei potakatar prostab rakhleo, shomogro prokolpe samprodayik bhabdharaar protifolon ghoteche mone kore, Congress ei potaka grohon theke",tyag,no,no
bengali-8231597176267138336-3,Chikungunya virus kobe prothom shonakto kora hoy?,"jodio chikungunir pradurbhab sadharonoto Asia o Africate beshi dekha jay tobe protibedon onujayi 2000-er doshoke eti Europe o Americate choriye poreche. 2014 sale ek million-er beshi manush akranto hoyeche.[2] 2014 saler protibedon onujayi eti Juktorashtrer Florida-te dekha geche kintu 2016 sale Juktorashtre sthaniyovabe ei roger probhab dekha jayni.[12][13] Tanzania-te 1952 sale prothom rogti dhora pore.[2] Chikungunya namti esheche Tanzania-r Makundi jonogoshthir byabohrito Kimakundi bhasha theke jar ortho ""kuchito howa"" ba banka hoye jawa.[2] 2008 saler dike Bangladesh-er",2008 saler dike,no,no
bengali--2734990305290488269-0,West Indies-er cricketer Malcolm Denzil Marshall-er uchchota koto chilo?,"Malcolm Denzil Marshall (English: Malcolm Denzil Marshall; jonmo: 18 April, 1958 - mrittu: 4 November, 1999) Barbados-e jonmogrohonkari West Indies-er bikhyato antorjatik cricket taroka chilen. Bishwo cricket ongone 'Maco' dakname porichito Malcolm Marshall prodhanoto fast bowler chilen. Test cricket-e take ottonto shundor bowling bhongimar odhikari o drutogotir pacer hisebe bibechona kora hoy.[1][2][3][4] Proti wicket lave take gore 20.94 run dite hoise ja 200 ba totodhik wicketlavkari bowler-der moddhe onnotomo sera bowling gor.[5] Bowling-e tar e sofolota asleo tini onnanno fast bowler-der tulonay kom uchchotasompanno chilen.",5 foot 11 inch,yes,yes
bengali--2918201337969727173-3,Bangladesh Jatiyotabadi daler sorboprothom chairman ke chilen?,"Jatiyo songsod nirbachon egiye ashle Zia Bangladesh Jatiyotabadi Dol gothon koren. Jagdolke BNP-r sathe ekibhuto kora hoy. Rashtrapoti Zia ei doler somonnoyok chilen ebong ei doler prothom chairman-er daitto palon koren. Oddhyapok AQM Badruddoza Chowdhury er prothom mohasochib chilen. Ziar ei dole bam, dan, moddhoponthi shob prokar lok chilen. BNP-r shobcheye prodhan boishishto chilo er niyog poddhoti. Pray 45 shotangsho sodossho shudhumatro rajnitite je notun chilen tai noy, tara chilen torun. [4] 1978 saler 1 September bikal 5tay Ramna Restaurant-e Bangladesh Jatiyotab",Jiya,yes,yes
bengali--1411962617204693630-13,ekti basa porojibi macher nam ki?,"Koyek projatir kokil moumachike (Cuckoo bee) basa porojibi akhya deya holeo era asole kleptoparasite, orthat onner basar khabar porokkhovabe churi kore. Era onno moumachir basay dim pere jay ar eder shontanra poshok moumachir jamano khabar khay; kintu protyokkhovabe lalit-palit hoy na. Koyek projatir projapotir moddheo basa porojibitar pronota dekha jay. Kokil machh (Synodontis multipunctata) namer ek projatir machh basa porojibi.",kokil mach,yes,yes
bengali-7094261978313418030-2,Zomidar Protapaditya koto sale Hindu raja hishabe atto prokash koren?,"Protapadityer baba Sridhar othoba Sri Hari Daud Khan Karranir odhine ekjon kormokorta chilen.[2] Sri Hari Daud Khan Karranir biswasto uzir Ludi Khanke hotya kore uzir pod dabi koren.[3] Daud Khan Karrani take 'Bikramaditya' upadhi prodan koren ebong mrito zamidar Chand Khaner zamidari take dan koren. Ullekhyo je, Chand Khaner kono bongshodhor chilo na.[4] Daud Karrani Mugholder kache porajito hobar por Sri Hari tar rajkosher shomosto ortho-shompod attosat kore paliye jan.[2] Sri Hari Khulnar Bawor elakay jan ebong sekhane nijeke Maharaja Bikramaditya hisebe ghoshona koren.[3] 158",1561 sale,yes,yes
bengali-76220440784974270-3,Kaj onujare mot koto rokomer moumachi hoy?,"Ekti mouchake ba poribare tin shrenir moumachi thake, jotha: (1) rani, (2) purush o (3) shromik moumachi.",tin,no,no
bengali-3112822108051662072-7,Robert John Downey Junior-er obhinito prothom cholocchitrer nirmata ke chilen?,Babar porichalito chobite obhinoyer maddhomei cholocchitrer jogote obhishek hoy Downey Jr.-er. Matro pach bochorer chotto Downy-ke prothom boro porday dekha jay baba Robert Downey Sr.-er Pound cholocchitre.[37][38] E cholocchitre take ekta osustho kukurchhanar bhumikay obhinoy korte dekha jay.[39][40][41] Sat bochor boyose Downy Greaser's Palace (1972) cholocchitre obhinoy koren.[29] Porobortite babar porichalito cholocchitrogulote chotokhato bhumikay obhinoy korechen tini.[42] Dosh bochor boyose tini London-er Chelsea elakay boshobash korten.[43] Sekhane tini Perry House School-e porashona koren eb,Robert Downey Senior,yes,yes
bengali--8713267952075659013-19,Bankura jelay mot koyti poursova royeche?,Bankuray mot tinti poursova ache. Eguli holo –,tinti,no,no
bengali--9157821848418727047-6,Farashi astittabadi darshonik Jean-Paul Sartre rochito prothom natoker nam ki?,"Je lekhaguli Sartre-ke bishwojora khyati ene dey tar moddhe royeche 1938 sale prokashito howa Sartre’r prothom uponnash ‘La Naji’, ‘The Mur’, ‘Baryona’ (prothom natok), ‘The Flies’, ‘No Exit’, ‘The Age of Rizon’, ‘The Respectful Prostitute’, ‘The Victors’, ‘The Chips Are Down’, ‘In the Mass’, ‘Dirty Hands’, ‘Troubled Pi’, ‘The Devil and the Good Lord’, ‘Kin’, ‘The Condemned of Altona’, ‘The Trojan Woman’, ‘The Fraud Scenario’ probriti. Muloto ullikhito e sobgulo-i chhilo Sartre’r lekha uponnash, natok o chhotogolper talika. Ar esober baire darshonik jesob probondho o samalochona diye Sart",Baryona,no,no
bengali-842285741250595006-8,Mirza Fakhrul Islam Alamgir er age Bangladesh Jatiyotabadi Dol er mohasochib er daittoe ke chilen?,2009 saler December-e BNP-r 5m jatio sommelon-e Mirza Fakhrul-ke BNP-r jyeshtho jugmo mohasochib pode nirbachito hon. Ei podtite er age Tarek Rahman bohal chilen. Tarek Rahman ei sommelon-e doler vice chairman-er pod lav koren.[3] Eki somoye Awami League sarkar gothon kore ebong Mirza Fakhrul birodhi dolio mukhopatro hisebe gonmadhome porichiti pan.,Tarek Rahman bohal,yes,yes
bengali-6325810556486078660-4,Shorboprothom toothbrush ba dather brush ta ki diye toiri hoyechilo?,Manob itihasher sorboprothom toothbrush byaboharer shomoy hisebe Khristopurbo pray tin hajar salke nirdharon kora hoyeche. Oi shomoy gacher chikon daler sommukh angshoke cheche dat porishkarer kaje toothbrush hisebe byabohar kora hoto ebong eti 'chewy stick' ba chibanor kathi ba daton name porichito.,gacher chikon daler sommukh angsho,no,no
bengali--2245503452768852962-17,Bharotiyo jatio potakar gerua rongti kiser protik?,"Bhagowa ba gerua rong tyag o boiragyer protik. Amader netribindoke parthib labher proti udashin o apon apon kaje jotnoban hoite hoibe. Moddhosthole sada amader atmoniyontron o shobhaber pothprodorshok shotthopath alor protik. Sobuj mrittika totha sokol praner pran udbhijjo jogoter sohit amader shombondhoti byokto koriteche. Sada angsher kendrosthole Ashokchakra dhormo onushashoner protik. Shotto o dhormo ei potakatole kormoroto sokoler niyontron niti hoibe. Etodbhinno, chokroti gotir o protik. Sthobirotay ase mrityu. Jibon gotir i moddhe. Poribortonke badhadan Bharoter ar uchit ho",tyag o boiragyer,no,no
